site,report_date,latitude,longitude,feature_water_temp_max,feature_water_temp_min,feature_water_temp_mean,feature_conductivity_max,feature_conductivity_min,feature_conductivity_mean,feature_water_temp_max_trailing,feature_water_temp_min_trailing,feature_water_temp_mean_trailing,feature_conductivity_max_trailing,feature_conductivity_min_trailing,feature_conductivity_mean_trailing
4294500,2015-02-23,44.47616017,-73.2215166,0.4,0.4,0.4,183.0,180.0,182.0,0.41428571428571426,0.34285714285714286,0.4,182.57142857142858,179.14285714285714,180.71428571428572
4294500,2015-02-24,44.47616017,-73.2215166,0.4,0.4,0.4,181.0,180.0,180.0,0.42857142857142855,0.35714285714285715,0.41428571428571426,182.85714285714286,179.28571428571428,181.0
4294500,2015-02-25,44.47616017,-73.2215166,0.6,0.4,0.5,190.0,179.0,181.0,0.42857142857142855,0.37142857142857144,0.42857142857142855,182.85714285714286,179.71428571428572,181.14285714285714
4294500,2015-02-26,44.47616017,-73.2215166,0.6,0.5,0.6,181.0,178.0,179.0,0.45714285714285713,0.37142857142857144,0.4428571428571429,184.14285714285714,179.71428571428572,181.28571428571428
4294500,2015-02-27,44.47616017,-73.2215166,0.7,0.6,0.6,179.0,177.0,178.0,0.4714285714285714,0.38571428571428573,0.4571428571428572,183.71428571428572,179.57142857142858,181.14285714285714
4294500,2015-02-28,44.47616017,-73.2215166,0.7,0.6,0.7,179.0,178.0,178.0,0.5,0.41428571428571426,0.4714285714285715,183.57142857142858,179.28571428571428,180.85714285714286
4294500,2015-03-01,44.47616017,-73.2215166,0.7,0.6,0.7,179.0,178.0,179.0,0.5428571428571428,0.4571428571428572,0.5142857142857143,182.71428571428572,179.0,180.14285714285714
4294500,2015-03-02,44.47616017,-73.2215166,0.7,0.6,0.6,179.0,178.0,178.0,0.5857142857142856,0.5,0.5571428571428572,181.71428571428572,178.57142857142858,179.57142857142858
4294500,2015-03-03,44.47616017,-73.2215166,0.6,0.6,0.6,179.0,178.0,178.0,0.6285714285714287,0.5285714285714286,0.5857142857142856,181.14285714285714,178.28571428571428,179.0
4294500,2015-03-04,44.47616017,-73.2215166,0.6,0.6,0.6,179.0,178.0,179.0,0.6571428571428571,0.5571428571428572,0.6142857142857142,180.85714285714286,178.0,178.71428571428572
4294500,2015-03-05,44.47616017,-73.2215166,0.7,0.6,0.6,179.0,178.0,178.0,0.6571428571428571,0.5857142857142856,0.6285714285714287,179.28571428571428,177.85714285714286,178.42857142857142
4294500,2015-03-06,44.47616017,-73.2215166,0.8,0.6,0.7,179.0,178.0,178.0,0.6714285714285714,0.6,0.6285714285714284,179.0,177.85714285714286,178.28571428571428
4294500,2015-03-07,44.47616017,-73.2215166,0.8,0.7,0.8,179.0,178.0,179.0,0.6857142857142857,0.6,0.6428571428571429,179.0,178.0,178.28571428571428
4294500,2015-03-08,44.47616017,-73.2215166,0.9,0.8,0.8,179.0,176.0,178.0,0.7,0.6142857142857142,0.6571428571428571,179.0,178.0,178.42857142857142
4294500,2015-03-09,44.47616017,-73.2215166,0.8,0.8,0.8,179.0,176.0,178.0,0.7285714285714286,0.6428571428571429,0.6714285714285715,179.0,177.71428571428572,178.28571428571428
4294500,2015-03-10,44.47616017,-73.2215166,1.0,0.8,0.8,180.0,178.0,179.0,0.7428571428571429,0.6714285714285715,0.7000000000000001,179.0,177.42857142857142,178.28571428571428
4294500,2015-03-11,44.47616017,-73.2215166,1.2,0.8,1.0,182.0,179.0,180.0,0.7999999999999999,0.7000000000000001,0.7285714285714285,179.14285714285714,177.42857142857142,178.42857142857142
4294500,2015-03-12,44.47616017,-73.2215166,1.3,1.0,1.1,182.0,178.0,180.0,0.8857142857142856,0.7285714285714285,0.7857142857142857,179.57142857142858,177.57142857142858,178.57142857142858
4294500,2015-03-13,44.47616017,-73.2215166,1.3,1.1,1.2,183.0,179.0,180.0,0.9714285714285714,0.7857142857142857,0.8571428571428571,180.0,177.57142857142858,178.85714285714286
4294500,2015-03-14,44.47616017,-73.2215166,1.2,1.1,1.2,181.0,177.0,178.0,1.042857142857143,0.8571428571428573,0.9285714285714286,180.57142857142858,177.71428571428572,179.14285714285714
4294500,2015-03-15,44.47616017,-73.2215166,1.2,1.1,1.1,178.0,176.0,176.0,1.1,0.9142857142857144,0.9857142857142858,180.85714285714286,177.57142857142858,179.0
4294500,2015-03-16,44.47616017,-73.2215166,1.3,1.1,1.2,178.0,176.0,177.0,1.1428571428571428,0.9571428571428572,1.0285714285714285,180.71428571428572,177.57142857142858,178.71428571428572
4294500,2015-03-17,44.47616017,-73.2215166,1.3,1.2,1.2,178.0,176.0,177.0,1.2142857142857142,1.0,1.0857142857142856,180.57142857142858,177.57142857142858,178.57142857142858
4294500,2015-03-18,44.47616017,-73.2215166,1.5,1.2,1.3,177.0,175.0,176.0,1.2571428571428573,1.0571428571428572,1.1428571428571428,180.28571428571428,177.28571428571428,178.28571428571428
4294500,2015-03-19,44.47616017,-73.2215166,1.6,1.3,1.4,180.0,175.0,177.0,1.3,1.1142857142857143,1.1857142857142857,179.57142857142858,176.71428571428572,177.71428571428572
4294500,2015-03-20,44.47616017,-73.2215166,1.7,1.4,1.5,177.0,175.0,176.0,1.342857142857143,1.1571428571428573,1.2285714285714284,179.28571428571428,176.28571428571428,177.28571428571428
4294500,2015-03-21,44.47616017,-73.2215166,1.7,1.6,1.6,178.0,176.0,177.0,1.4,1.2,1.2714285714285716,178.42857142857142,175.71428571428572,176.71428571428572
4294500,2015-03-22,44.47616017,-73.2215166,1.9,1.6,1.7,179.0,176.0,178.0,1.4714285714285715,1.2714285714285716,1.3285714285714287,178.0,175.57142857142858,176.57142857142858
4294500,2015-03-23,44.47616017,-73.2215166,2.1,1.7,1.9,182.0,176.0,177.0,1.5714285714285714,1.342857142857143,1.4142857142857144,178.14285714285714,175.57142857142858,176.85714285714286
4294500,2015-03-24,44.47616017,-73.2215166,2.1,1.8,1.9,182.0,176.0,178.0,1.6857142857142857,1.4285714285714286,1.5142857142857142,178.71428571428572,175.57142857142858,176.85714285714286
4294500,2015-03-25,44.47616017,-73.2215166,2.0,1.7,1.8,195.0,178.0,180.0,1.8,1.5142857142857145,1.6142857142857143,179.28571428571428,175.57142857142858,177.0
4294500,2015-03-26,44.47616017,-73.2215166,1.8,1.7,1.8,195.0,177.0,181.0,1.8714285714285714,1.5857142857142856,1.6857142857142855,181.85714285714286,176.0,177.57142857142858
4294500,2015-03-27,44.47616017,-73.2215166,1.8,1.7,1.7,191.0,176.0,178.0,1.9,1.6428571428571428,1.742857142857143,184.0,176.28571428571428,178.14285714285714
4294500,2015-03-28,44.47616017,-73.2215166,2.1,1.7,1.9,178.0,175.0,177.0,1.9142857142857144,1.6857142857142857,1.7714285714285716,186.0,176.42857142857142,178.42857142857142
4294500,2015-03-29,44.47616017,-73.2215166,2.4,1.9,2.1,178.0,174.0,177.0,1.9714285714285713,1.6999999999999997,1.8142857142857143,186.0,176.28571428571428,178.42857142857142
4294500,2015-03-30,44.47616017,-73.2215166,2.3,1.8,2.0,190.0,178.0,182.0,2.042857142857143,1.7428571428571427,1.8714285714285714,185.85714285714286,176.0,178.28571428571428
4294500,2015-03-31,44.47616017,-73.2215166,2.3,1.7,1.9,179.0,175.0,177.0,2.0714285714285716,1.7571428571428573,1.8857142857142857,187.0,176.28571428571428,179.0
4294500,2015-04-01,44.47616017,-73.2215166,2.4,1.8,2.0,179.0,172.0,175.0,2.1,1.7428571428571427,1.885714285714286,186.57142857142858,176.14285714285714,178.85714285714286
4294500,2015-04-02,44.47616017,-73.2215166,2.2,1.8,2.0,183.0,175.0,177.0,2.157142857142857,1.7571428571428573,1.9142857142857144,184.28571428571428,175.28571428571428,178.14285714285714
4294500,2015-04-03,44.47616017,-73.2215166,2.7,1.9,2.3,189.0,175.0,181.0,2.2142857142857144,1.7714285714285716,1.9428571428571428,182.57142857142858,175.0,177.57142857142858
4294500,2015-04-04,44.47616017,-73.2215166,2.8,2.3,2.5,190.0,176.0,181.0,2.3428571428571425,1.8,2.0285714285714285,182.28571428571428,174.85714285714286,178.0
4294500,2015-04-05,44.47616017,-73.2215166,3.1,2.5,2.7,178.0,169.0,175.0,2.442857142857143,1.8857142857142857,2.1142857142857143,184.0,175.0,178.57142857142858
4294500,2015-04-06,44.47616017,-73.2215166,2.8,2.1,2.4,184.0,173.0,180.0,2.542857142857143,1.9714285714285715,2.2,184.0,174.28571428571428,178.28571428571428
4294500,2015-04-07,44.47616017,-73.2215166,2.5,1.9,2.2,178.0,174.0,176.0,2.614285714285714,2.0142857142857142,2.257142857142857,183.14285714285714,173.57142857142858,178.0
4294500,2015-04-08,44.47616017,-73.2215166,2.4,2.1,2.2,175.0,173.0,174.0,2.642857142857143,2.042857142857143,2.3000000000000003,183.0,173.42857142857142,177.85714285714286
4294500,2015-04-09,44.47616017,-73.2215166,2.3,1.4,2.0,179.0,172.0,174.0,2.642857142857143,2.085714285714286,2.3285714285714287,182.42857142857142,173.57142857142858,177.71428571428572
4294500,2015-04-10,44.47616017,-73.2215166,1.6,1.1,1.5,181.0,171.0,177.0,2.657142857142857,2.0285714285714285,2.3285714285714287,181.85714285714286,173.14285714285714,177.28571428571428
4294500,2015-04-11,44.47616017,-73.2215166,1.3,0.7,1.0,179.0,169.0,173.0,2.5,1.9142857142857144,2.2142857142857144,180.71428571428572,172.57142857142858,176.71428571428572
4294500,2015-04-12,44.47616017,-73.2215166,2.3,0.9,1.5,177.0,166.0,173.0,2.2857142857142856,1.6857142857142857,2.0,179.14285714285714,171.57142857142858,175.57142857142858
4294500,2015-04-13,44.47616017,-73.2215166,2.3,1.3,1.9,193.0,168.0,177.0,2.1714285714285713,1.4571428571428573,1.8285714285714287,179.0,171.14285714285714,175.28571428571428
4294500,2015-04-14,44.47616017,-73.2215166,3.2,2.2,2.7,194.0,175.0,180.0,2.1,1.3428571428571427,1.7571428571428573,180.28571428571428,170.42857142857142,174.85714285714286
4294500,2015-04-15,44.47616017,-73.2215166,3.9,2.6,3.2,180.0,175.0,177.0,2.1999999999999997,1.3857142857142857,1.8285714285714287,182.57142857142858,170.57142857142858,175.42857142857142
4294500,2015-04-16,44.47616017,-73.2215166,4.1,2.6,3.4,184.0,175.0,177.0,2.414285714285714,1.4571428571428573,1.9714285714285715,183.28571428571428,170.85714285714286,175.85714285714286
4294500,2015-04-17,44.47616017,-73.2215166,4.2,3.3,3.9,184.0,175.0,179.0,2.6714285714285713,1.6285714285714286,2.1714285714285717,184.0,171.28571428571428,176.28571428571428
4294500,2015-04-18,44.47616017,-73.2215166,4.7,3.8,4.2,181.0,175.0,178.0,3.0428571428571423,1.942857142857143,2.514285714285714,184.42857142857142,171.85714285714286,176.57142857142858
4294500,2015-04-19,44.47616017,-73.2215166,5.3,4.4,4.7,187.0,178.0,181.0,3.528571428571428,2.3857142857142857,2.971428571428571,184.71428571428572,172.71428571428572,177.28571428571428
4294500,2015-04-20,44.47616017,-73.2215166,4.7,4.3,4.5,196.0,180.0,187.0,3.957142857142857,2.885714285714286,3.4285714285714284,186.14285714285714,174.42857142857142,178.42857142857142
4294500,2015-04-21,44.47616017,-73.2215166,4.7,3.9,4.3,185.0,177.0,181.0,4.3,3.314285714285714,3.8000000000000003,186.57142857142858,176.14285714285714,179.85714285714286
4294500,2015-04-22,44.47616017,-73.2215166,4.1,3.4,3.8,187.0,177.0,181.0,4.514285714285714,3.5571428571428574,4.028571428571429,185.28571428571428,176.42857142857142,180.0
4294500,2015-04-23,44.47616017,-73.2215166,4.1,2.8,3.4,186.0,176.0,178.0,4.542857142857143,3.6714285714285713,4.114285714285714,186.28571428571428,176.71428571428572,180.57142857142858
4294500,2015-04-24,44.47616017,-73.2215166,4.0,3.6,3.8,180.0,178.0,180.0,4.542857142857143,3.7,4.114285714285715,186.57142857142858,176.85714285714286,180.71428571428572
4294500,2015-04-25,44.47616017,-73.2215166,4.2,3.5,3.9,180.0,174.0,178.0,4.514285714285714,3.742857142857143,4.1,186.0,177.28571428571428,180.85714285714286
4294500,2015-04-26,44.47616017,-73.2215166,4.7,3.9,4.2,174.0,165.0,167.0,4.442857142857142,3.6999999999999997,4.057142857142858,185.85714285714286,177.14285714285714,180.85714285714286
4294500,2015-04-27,44.47616017,-73.2215166,4.7,4.2,4.5,172.0,164.0,167.0,4.357142857142857,3.628571428571429,3.9857142857142853,184.0,175.28571428571428,178.85714285714286
4294500,2015-04-28,44.47616017,-73.2215166,5.1,4.3,4.6,177.0,170.0,172.0,4.357142857142857,3.6142857142857143,3.9857142857142853,180.57142857142858,173.0,176.0
4294500,2015-04-29,44.47616017,-73.2215166,5.8,4.4,4.8,180.0,170.0,173.0,4.414285714285714,3.6714285714285713,4.028571428571429,179.42857142857142,172.0,174.71428571428572
4294500,2015-04-30,44.47616017,-73.2215166,5.2,4.3,4.8,199.0,172.0,184.0,4.6571428571428575,3.814285714285714,4.171428571428572,178.42857142857142,171.0,173.57142857142858
4294500,2015-05-01,44.47616017,-73.2215166,6.0,4.9,5.4,193.0,170.0,177.0,4.814285714285715,4.0285714285714285,4.371428571428571,180.28571428571428,170.42857142857142,174.42857142857142
4294500,2015-05-02,44.47616017,-73.2215166,6.0,4.6,5.4,198.0,174.0,186.0,5.1000000000000005,4.214285714285714,4.6000000000000005,182.14285714285714,169.28571428571428,174.0
4294500,2015-05-03,44.47616017,-73.2215166,8.4,5.3,6.8,204.0,174.0,189.0,5.357142857142857,4.371428571428572,4.814285714285715,184.71428571428572,169.28571428571428,175.14285714285714
4294500,2015-05-04,44.47616017,-73.2215166,10.2,6.7,9.0,203.0,180.0,190.0,5.885714285714285,4.571428571428571,5.185714285714285,189.0,170.57142857142858,178.28571428571428
4294500,2015-05-05,44.47616017,-73.2215166,9.2,5.7,7.8,189.0,173.0,181.0,6.671428571428572,4.928571428571429,5.828571428571428,193.42857142857142,172.85714285714286,181.57142857142858
4294500,2015-05-06,44.47616017,-73.2215166,9.2,5.4,7.2,208.0,178.0,184.0,7.257142857142857,5.128571428571428,6.285714285714286,195.14285714285714,173.28571428571428,182.85714285714286
4294500,2015-05-07,44.47616017,-73.2215166,12.2,7.1,9.2,212.0,179.0,192.0,7.742857142857143,5.271428571428571,6.628571428571429,199.14285714285714,174.42857142857142,184.42857142857142
4294500,2015-05-08,44.47616017,-73.2215166,11.7,7.9,9.0,195.0,180.0,184.0,8.742857142857142,5.671428571428571,7.257142857142858,201.0,175.42857142857142,185.57142857142858
4294500,2015-05-09,44.47616017,-73.2215166,11.7,8.5,9.5,198.0,178.0,190.0,9.557142857142855,6.1,7.771428571428571,201.28571428571428,176.85714285714286,186.57142857142858
4294500,2015-05-10,44.47616017,-73.2215166,8.9,6.7,7.7,220.0,175.0,187.0,10.37142857142857,6.657142857142857,8.357142857142858,201.28571428571428,177.42857142857142,187.14285714285714
4294500,2015-05-11,44.47616017,-73.2215166,6.7,6.3,6.5,191.0,176.0,179.0,10.442857142857141,6.857142857142857,8.485714285714286,203.57142857142858,177.57142857142858,186.85714285714286
4294500,2015-05-12,44.47616017,-73.2215166,9.1,6.4,7.9,228.0,181.0,195.0,9.942857142857141,6.799999999999999,8.12857142857143,201.85714285714286,177.0,185.28571428571428
4294500,2015-05-13,44.47616017,-73.2215166,8.8,6.7,7.7,208.0,176.0,187.0,9.928571428571429,6.9,8.142857142857142,207.42857142857142,178.14285714285714,187.28571428571428
4294500,2015-05-14,44.47616017,-73.2215166,8.8,6.4,7.0,208.0,176.0,192.0,9.87142857142857,7.085714285714286,8.214285714285714,207.42857142857142,177.85714285714286,187.71428571428572
4294500,2015-05-15,44.47616017,-73.2215166,10.6,8.1,9.4,211.0,178.0,187.0,9.385714285714286,6.985714285714287,7.8999999999999995,206.85714285714286,177.42857142857142,187.71428571428572
4294500,2015-05-16,44.47616017,-73.2215166,10.7,9.6,10.1,192.0,179.0,183.0,9.228571428571428,7.014285714285715,7.957142857142857,209.14285714285714,177.14285714285714,188.14285714285714
4294500,2015-05-17,44.47616017,-73.2215166,10.2,9.3,9.8,190.0,181.0,184.0,9.085714285714285,7.171428571428572,8.042857142857143,208.28571428571428,177.28571428571428,187.14285714285714
4294500,2015-05-18,44.47616017,-73.2215166,13.2,9.1,11.5,206.0,179.0,190.0,9.271428571428572,7.542857142857144,8.342857142857143,204.0,178.14285714285714,186.71428571428572
4294500,2015-05-19,44.47616017,-73.2215166,14.3,11.9,12.7,199.0,180.0,187.0,10.200000000000001,7.942857142857142,9.057142857142857,206.14285714285714,178.57142857142858,188.28571428571428
4294500,2015-05-20,44.47616017,-73.2215166,12.9,10.1,11.6,199.0,181.0,185.0,10.942857142857141,8.72857142857143,9.742857142857144,202.0,178.42857142857142,187.14285714285714
4294500,2015-05-21,44.47616017,-73.2215166,12.2,10.3,11.3,217.0,184.0,200.0,11.528571428571428,9.214285714285714,10.299999999999999,200.71428571428572,179.14285714285714,186.85714285714286
4294500,2015-05-22,44.47616017,-73.2215166,11.9,9.2,11.2,236.0,179.0,211.0,12.014285714285716,9.771428571428572,10.914285714285713,202.0,180.28571428571428,188.0
4294500,2015-05-23,44.47616017,-73.2215166,10.8,7.6,8.8,229.0,182.0,209.0,12.2,9.928571428571429,11.171428571428573,205.57142857142858,180.42857142857142,191.42857142857142
4294500,2015-05-24,44.47616017,-73.2215166,12.3,10.4,11.2,237.0,183.0,203.0,12.214285714285714,9.642857142857142,10.985714285714284,210.85714285714286,180.85714285714286,195.14285714285714
4294500,2015-05-25,44.47616017,-73.2215166,12.2,10.8,11.6,216.0,183.0,197.0,12.514285714285716,9.799999999999999,11.185714285714285,217.57142857142858,181.14285714285714,197.85714285714286
4294500,2015-05-26,44.47616017,-73.2215166,12.8,10.8,11.6,229.0,181.0,200.0,12.371428571428572,10.042857142857144,11.200000000000001,219.0,181.71428571428572,198.85714285714286
4294500,2015-05-27,44.47616017,-73.2215166,13.5,11.3,12.6,210.0,181.0,194.0,12.157142857142858,9.885714285714286,11.042857142857143,223.28571428571428,181.85714285714286,200.71428571428572
4294500,2015-05-28,44.47616017,-73.2215166,13.9,12.3,12.9,214.0,180.0,187.0,12.242857142857144,10.057142857142859,11.185714285714285,224.85714285714286,181.85714285714286,202.0
4294500,2015-05-29,44.47616017,-73.2215166,15.6,12.0,12.8,215.0,180.0,192.0,12.485714285714286,10.342857142857143,11.414285714285715,224.42857142857142,181.28571428571428,200.14285714285714
4294500,2015-05-30,44.47616017,-73.2215166,14.6,13.3,13.9,219.0,178.0,189.0,13.014285714285716,10.742857142857144,11.642857142857142,221.42857142857142,181.42857142857142,197.42857142857142
4294500,2015-05-31,44.47616017,-73.2215166,13.6,10.1,12.0,206.0,180.0,186.0,13.557142857142855,11.557142857142859,12.371428571428572,220.0,180.85714285714286,194.57142857142858
4294500,2015-06-01,44.47616017,-73.2215166,10.8,9.9,10.5,197.0,180.0,184.0,13.742857142857144,11.514285714285714,12.485714285714286,215.57142857142858,180.42857142857142,192.14285714285714
4294500,2015-06-02,44.47616017,-73.2215166,12.6,9.8,11.3,208.0,179.0,187.0,13.542857142857143,11.385714285714286,12.328571428571431,212.85714285714286,180.0,190.28571428571428
4294500,2015-06-03,44.47616017,-73.2215166,11.2,6.8,9.0,210.0,181.0,195.0,13.514285714285714,11.242857142857144,12.285714285714286,209.85714285714286,179.71428571428572,188.42857142857142
4294500,2015-06-04,44.47616017,-73.2215166,13.8,10.4,12.2,219.0,170.0,193.0,13.185714285714285,10.6,11.771428571428572,209.85714285714286,179.71428571428572,188.57142857142858
4294500,2015-06-05,44.47616017,-73.2215166,14.3,13.1,13.7,207.0,167.0,184.0,13.171428571428573,10.328571428571427,11.671428571428573,210.57142857142858,178.28571428571428,189.42857142857142
4294500,2015-06-06,44.47616017,-73.2215166,14.0,10.9,12.6,227.0,177.0,196.0,12.985714285714286,10.485714285714284,11.799999999999999,209.42857142857142,176.42857142857142,188.28571428571428
4294500,2015-06-07,44.47616017,-73.2215166,14.2,11.1,13.0,224.0,180.0,200.0,12.900000000000002,10.142857142857142,11.614285714285714,210.57142857142858,176.28571428571428,189.28571428571428
4294500,2015-06-08,44.47616017,-73.2215166,13.7,12.9,13.4,207.0,170.0,182.0,12.985714285714284,10.285714285714286,11.757142857142856,213.14285714285714,176.28571428571428,191.28571428571428
4294500,2015-06-09,44.47616017,-73.2215166,14.1,12.6,13.0,199.0,171.0,180.0,13.4,10.714285714285714,12.171428571428569,214.57142857142858,174.85714285714286,191.0
4294500,2015-06-10,44.47616017,-73.2215166,15.8,12.2,13.9,211.0,172.0,189.0,13.614285714285714,11.114285714285714,12.414285714285715,213.28571428571428,173.71428571428572,190.0
4294500,2015-06-11,44.47616017,-73.2215166,15.2,13.6,14.5,201.0,177.0,186.0,14.271428571428572,11.885714285714286,13.114285714285714,213.42857142857142,172.42857142857142,189.14285714285714
