site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2015-02-24,44.47616017,-73.2215166,0.4,0.4,0.4,181.0,180.0,180.0,0.31428571428571433,0.2642857142857143,0.29285714285714287,181.0,178.5,179.64285714285714
4294500,2015-02-25,44.47616017,-73.2215166,0.6,0.4,0.5,190.0,179.0,181.0,0.33571428571428574,0.2857142857142857,0.3142857142857142,181.21428571428572,178.71428571428572,179.85714285714286
4294500,2015-02-26,44.47616017,-73.2215166,0.6,0.5,0.6,181.0,178.0,179.0,0.37142857142857144,0.3071428571428571,0.34285714285714286,182.07142857142858,178.85714285714286,180.14285714285714
4294500,2015-02-27,44.47616017,-73.2215166,0.7,0.6,0.6,179.0,177.0,178.0,0.4,0.33571428571428574,0.3785714285714286,182.21428571428572,178.92857142857142,180.21428571428572
4294500,2015-02-28,44.47616017,-73.2215166,0.7,0.6,0.7,179.0,178.0,178.0,0.4357142857142858,0.3642857142857143,0.40714285714285714,182.21428571428572,178.85714285714286,180.14285714285714
4294500,2015-03-01,44.47616017,-73.2215166,0.7,0.6,0.7,179.0,178.0,179.0,0.4714285714285714,0.39285714285714285,0.4428571428571429,182.21428571428572,178.92857142857142,180.14285714285714
4294500,2015-03-02,44.47616017,-73.2215166,0.7,0.6,0.6,179.0,178.0,178.0,0.5,0.4214285714285714,0.4785714285714286,182.14285714285714,178.85714285714286,180.14285714285714
4294500,2015-03-03,44.47616017,-73.2215166,0.6,0.6,0.6,179.0,178.0,178.0,0.5285714285714286,0.4428571428571429,0.5,182.0,178.78571428571428,180.0
4294500,2015-03-04,44.47616017,-73.2215166,0.6,0.6,0.6,179.0,178.0,179.0,0.5428571428571428,0.4642857142857143,0.5214285714285715,181.85714285714286,178.85714285714286,179.92857142857142
4294500,2015-03-05,44.47616017,-73.2215166,0.7,0.6,0.6,179.0,178.0,178.0,0.5571428571428572,0.47857142857142854,0.5357142857142857,181.71428571428572,178.78571428571428,179.85714285714286
4294500,2015-03-06,44.47616017,-73.2215166,0.8,0.6,0.7,179.0,178.0,178.0,0.5714285714285714,0.4928571428571429,0.5428571428571428,181.35714285714286,178.71428571428572,179.71428571428572
4294500,2015-03-07,44.47616017,-73.2215166,0.8,0.7,0.8,179.0,178.0,179.0,0.5928571428571427,0.5071428571428571,0.5571428571428572,181.28571428571428,178.64285714285714,179.57142857142858
4294500,2015-03-08,44.47616017,-73.2215166,0.9,0.8,0.8,179.0,176.0,178.0,0.6214285714285713,0.5357142857142857,0.5857142857142857,180.85714285714286,178.5,179.28571428571428
4294500,2015-03-09,44.47616017,-73.2215166,0.8,0.8,0.8,179.0,176.0,178.0,0.6571428571428571,0.5714285714285714,0.6142857142857142,180.35714285714286,178.14285714285714,178.92857142857142
4294500,2015-03-10,44.47616017,-73.2215166,1.0,0.8,0.8,180.0,178.0,179.0,0.6857142857142857,0.6,0.6428571428571429,180.07142857142858,177.85714285714286,178.64285714285714
4294500,2015-03-11,44.47616017,-73.2215166,1.2,0.8,1.0,182.0,179.0,180.0,0.7285714285714285,0.6285714285714284,0.6714285714285714,180.0,177.71428571428572,178.57142857142858
4294500,2015-03-12,44.47616017,-73.2215166,1.3,1.0,1.1,182.0,178.0,180.0,0.7714285714285714,0.6571428571428571,0.7071428571428571,179.42857142857142,177.71428571428572,178.5
4294500,2015-03-13,44.47616017,-73.2215166,1.3,1.1,1.2,183.0,179.0,180.0,0.8214285714285714,0.6928571428571428,0.7428571428571429,179.5,177.71428571428572,178.57142857142858
4294500,2015-03-14,44.47616017,-73.2215166,1.2,1.1,1.2,181.0,177.0,178.0,0.8642857142857144,0.7285714285714285,0.7857142857142857,179.78571428571428,177.85714285714286,178.71428571428572
4294500,2015-03-15,44.47616017,-73.2215166,1.2,1.1,1.1,178.0,176.0,176.0,0.9,0.7642857142857142,0.8214285714285714,179.92857142857142,177.78571428571428,178.71428571428572
4294500,2015-03-16,44.47616017,-73.2215166,1.3,1.1,1.2,178.0,176.0,177.0,0.9357142857142857,0.8,0.85,179.85714285714286,177.64285714285714,178.5
4294500,2015-03-17,44.47616017,-73.2215166,1.3,1.2,1.2,178.0,176.0,177.0,0.9785714285714286,0.8357142857142857,0.8928571428571429,179.78571428571428,177.5,178.42857142857142
4294500,2015-03-18,44.47616017,-73.2215166,1.5,1.2,1.3,177.0,175.0,176.0,1.0285714285714285,0.8785714285714284,0.9357142857142858,179.71428571428572,177.35714285714286,178.35714285714286
4294500,2015-03-19,44.47616017,-73.2215166,1.6,1.3,1.4,180.0,175.0,177.0,1.092857142857143,0.9214285714285715,0.9857142857142858,179.57142857142858,177.14285714285714,178.14285714285714
4294500,2015-03-20,44.47616017,-73.2215166,1.7,1.4,1.5,177.0,175.0,176.0,1.157142857142857,0.9714285714285714,1.042857142857143,179.64285714285714,176.92857142857142,178.07142857142858
4294500,2015-03-21,44.47616017,-73.2215166,1.7,1.6,1.6,178.0,176.0,177.0,1.2214285714285715,1.0285714285714287,1.1,179.5,176.71428571428572,177.92857142857142
4294500,2015-03-22,44.47616017,-73.2215166,1.9,1.6,1.7,179.0,176.0,178.0,1.2857142857142858,1.0928571428571427,1.157142857142857,179.42857142857142,176.57142857142858,177.78571428571428
4294500,2015-03-23,44.47616017,-73.2215166,2.1,1.7,1.9,182.0,176.0,177.0,1.3571428571428572,1.1500000000000001,1.2214285714285715,179.42857142857142,176.57142857142858,177.78571428571428
4294500,2015-03-24,44.47616017,-73.2215166,2.1,1.8,1.9,182.0,176.0,178.0,1.45,1.2142857142857142,1.3,179.64285714285714,176.57142857142858,177.71428571428572
4294500,2015-03-25,44.47616017,-73.2215166,2.0,1.7,1.8,195.0,178.0,180.0,1.5285714285714285,1.2857142857142858,1.3785714285714283,179.78571428571428,176.42857142857142,177.64285714285714
4294500,2015-03-26,44.47616017,-73.2215166,1.8,1.7,1.8,195.0,177.0,181.0,1.5857142857142856,1.3499999999999999,1.4357142857142855,180.71428571428572,176.35714285714286,177.64285714285714
4294500,2015-03-27,44.47616017,-73.2215166,1.8,1.7,1.7,191.0,176.0,178.0,1.6214285714285714,1.4,1.4857142857142858,181.64285714285714,176.28571428571428,177.71428571428572
4294500,2015-03-28,44.47616017,-73.2215166,2.1,1.7,1.9,178.0,175.0,177.0,1.657142857142857,1.4428571428571428,1.5214285714285711,182.21428571428572,176.07142857142858,177.57142857142858
4294500,2015-03-29,44.47616017,-73.2215166,2.4,1.9,2.1,178.0,174.0,177.0,1.7214285714285715,1.4857142857142858,1.5714285714285714,182.0,175.92857142857142,177.5
4294500,2015-03-30,44.47616017,-73.2215166,2.3,1.8,2.0,190.0,178.0,182.0,1.8071428571428572,1.542857142857143,1.6428571428571428,182.0,175.78571428571428,177.57142857142858
4294500,2015-03-31,44.47616017,-73.2215166,2.3,1.7,1.9,179.0,175.0,177.0,1.8785714285714286,1.592857142857143,1.6999999999999997,182.85714285714286,175.92857142857142,177.92857142857142
4294500,2015-04-01,44.47616017,-73.2215166,2.4,1.8,2.0,179.0,172.0,175.0,1.9499999999999997,1.6285714285714286,1.75,182.92857142857142,175.85714285714286,177.92857142857142
4294500,2015-04-02,44.47616017,-73.2215166,2.2,1.8,2.0,183.0,175.0,177.0,2.0142857142857142,1.6714285714285715,1.8,183.07142857142858,175.64285714285714,177.85714285714286
4294500,2015-04-03,44.47616017,-73.2215166,2.7,1.9,2.3,189.0,175.0,181.0,2.0571428571428574,1.7071428571428573,1.842857142857143,183.28571428571428,175.64285714285714,177.85714285714286
4294500,2015-04-04,44.47616017,-73.2215166,2.8,2.3,2.5,190.0,176.0,181.0,2.1285714285714286,1.7428571428571427,1.9,184.14285714285714,175.64285714285714,178.21428571428572
4294500,2015-04-05,44.47616017,-73.2215166,3.1,2.5,2.7,178.0,169.0,175.0,2.207142857142857,1.792857142857143,1.964285714285714,185.0,175.64285714285714,178.5
4294500,2015-04-06,44.47616017,-73.2215166,2.8,2.1,2.4,184.0,173.0,180.0,2.292857142857143,1.8571428571428572,2.0357142857142856,184.92857142857142,175.14285714285714,178.28571428571428
4294500,2015-04-07,44.47616017,-73.2215166,2.5,1.9,2.2,178.0,174.0,176.0,2.3428571428571425,1.8857142857142857,2.0714285714285716,185.07142857142858,174.92857142857142,178.5
4294500,2015-04-08,44.47616017,-73.2215166,2.4,2.1,2.2,175.0,173.0,174.0,2.3714285714285714,1.8928571428571428,2.092857142857143,184.78571428571428,174.78571428571428,178.35714285714286
4294500,2015-04-09,44.47616017,-73.2215166,2.3,1.4,2.0,179.0,172.0,174.0,2.4,1.9214285714285713,2.1214285714285714,183.35714285714286,174.42857142857142,177.92857142857142
4294500,2015-04-10,44.47616017,-73.2215166,1.6,1.1,1.5,181.0,171.0,177.0,2.435714285714286,1.9000000000000001,2.1357142857142857,182.21428571428572,174.07142857142858,177.42857142857142
4294500,2015-04-11,44.47616017,-73.2215166,1.3,0.7,1.0,179.0,169.0,173.0,2.4214285714285713,1.8571428571428572,2.1214285714285714,181.5,173.71428571428572,177.35714285714286
4294500,2015-04-12,44.47616017,-73.2215166,2.3,0.9,1.5,177.0,166.0,173.0,2.3642857142857143,1.7857142857142858,2.057142857142857,181.57142857142858,173.28571428571428,177.07142857142858
4294500,2015-04-13,44.47616017,-73.2215166,2.3,1.3,1.9,193.0,168.0,177.0,2.357142857142857,1.7142857142857142,2.0142857142857147,181.5,172.71428571428572,176.78571428571428
4294500,2015-04-14,44.47616017,-73.2215166,3.2,2.2,2.7,194.0,175.0,180.0,2.357142857142857,1.6785714285714286,2.007142857142857,181.71428571428572,172.0,176.42857142857142
4294500,2015-04-15,44.47616017,-73.2215166,3.9,2.6,3.2,180.0,175.0,177.0,2.4214285714285713,1.7142857142857142,2.064285714285714,182.78571428571428,172.0,176.64285714285714
4294500,2015-04-16,44.47616017,-73.2215166,4.1,2.6,3.4,184.0,175.0,177.0,2.5285714285714285,1.7714285714285716,2.15,182.85714285714286,172.21428571428572,176.78571428571428
4294500,2015-04-17,44.47616017,-73.2215166,4.2,3.3,3.9,184.0,175.0,179.0,2.664285714285714,1.8285714285714285,2.25,182.92857142857142,172.21428571428572,176.78571428571428
4294500,2015-04-18,44.47616017,-73.2215166,4.7,3.8,4.2,181.0,175.0,178.0,2.7714285714285714,1.9285714285714286,2.3642857142857143,182.57142857142858,172.21428571428572,176.64285714285714
4294500,2015-04-19,44.47616017,-73.2215166,5.3,4.4,4.7,187.0,178.0,181.0,2.907142857142857,2.0357142857142856,2.485714285714286,181.92857142857142,172.14285714285714,176.42857142857142
4294500,2015-04-20,44.47616017,-73.2215166,4.7,4.3,4.5,196.0,180.0,187.0,3.064285714285714,2.1714285714285713,2.6285714285714286,182.57142857142858,172.78571428571428,176.85714285714286
4294500,2015-04-21,44.47616017,-73.2215166,4.7,3.9,4.3,185.0,177.0,181.0,3.1999999999999997,2.3285714285714287,2.7785714285714285,183.42857142857142,173.28571428571428,177.35714285714286
4294500,2015-04-22,44.47616017,-73.2215166,4.1,3.4,3.8,187.0,177.0,181.0,3.357142857142857,2.4714285714285715,2.9285714285714284,183.92857142857142,173.5,177.71428571428572
4294500,2015-04-23,44.47616017,-73.2215166,4.1,2.8,3.4,186.0,176.0,178.0,3.478571428571428,2.564285714285714,3.042857142857143,184.78571428571428,173.78571428571428,178.21428571428572
4294500,2015-04-24,44.47616017,-73.2215166,4.0,3.6,3.8,180.0,178.0,180.0,3.607142857142857,2.664285714285714,3.142857142857143,185.28571428571428,174.07142857142858,178.5
4294500,2015-04-25,44.47616017,-73.2215166,4.2,3.5,3.9,180.0,174.0,178.0,3.7785714285714285,2.8428571428571425,3.3071428571428574,185.21428571428572,174.57142857142858,178.71428571428572
4294500,2015-04-26,44.47616017,-73.2215166,4.7,3.9,4.2,174.0,165.0,167.0,3.9857142857142853,3.042857142857143,3.5142857142857147,185.28571428571428,174.92857142857142,179.07142857142858
4294500,2015-04-27,44.47616017,-73.2215166,4.7,4.2,4.5,172.0,164.0,167.0,4.157142857142857,3.257142857142857,3.7071428571428577,185.07142857142858,174.85714285714286,178.64285714285714
4294500,2015-04-28,44.47616017,-73.2215166,5.1,4.3,4.6,177.0,170.0,172.0,4.328571428571428,3.4642857142857144,3.892857142857143,183.57142857142858,174.57142857142858,177.92857142857142
4294500,2015-04-29,44.47616017,-73.2215166,5.8,4.4,4.8,180.0,170.0,173.0,4.464285714285714,3.614285714285714,4.0285714285714285,182.35714285714286,174.21428571428572,177.35714285714286
4294500,2015-04-30,44.47616017,-73.2215166,5.2,4.3,4.8,199.0,172.0,184.0,4.6000000000000005,3.7428571428571433,4.142857142857143,182.35714285714286,173.85714285714286,177.07142857142858
4294500,2015-05-01,44.47616017,-73.2215166,6.0,4.9,5.4,193.0,170.0,177.0,4.678571428571429,3.8642857142857143,4.242857142857143,183.42857142857142,173.64285714285714,177.57142857142858
4294500,2015-05-02,44.47616017,-73.2215166,6.0,4.6,5.4,198.0,174.0,186.0,4.807142857142857,3.978571428571428,4.35,184.07142857142858,173.28571428571428,177.42857142857142
4294500,2015-05-03,44.47616017,-73.2215166,8.4,5.3,6.8,204.0,174.0,189.0,4.8999999999999995,4.035714285714286,4.435714285714285,185.28571428571428,173.21428571428572,178.0
4294500,2015-05-04,44.47616017,-73.2215166,10.2,6.7,9.0,203.0,180.0,190.0,5.121428571428572,4.1,4.585714285714286,186.5,172.92857142857142,178.57142857142858
4294500,2015-05-05,44.47616017,-73.2215166,9.2,5.7,7.8,189.0,173.0,181.0,5.514285714285714,4.271428571428571,4.9071428571428575,187.0,172.92857142857142,178.78571428571428
4294500,2015-05-06,44.47616017,-73.2215166,9.2,5.4,7.2,208.0,178.0,184.0,5.8357142857142845,4.3999999999999995,5.1571428571428575,187.28571428571428,172.64285714285714,178.78571428571428
4294500,2015-05-07,44.47616017,-73.2215166,12.2,7.1,9.2,212.0,179.0,192.0,6.2,4.542857142857143,5.3999999999999995,188.78571428571428,172.71428571428572,179.0
4294500,2015-05-08,44.47616017,-73.2215166,11.7,7.9,9.0,195.0,180.0,184.0,6.778571428571428,4.8500000000000005,5.814285714285715,190.64285714285714,172.92857142857142,180.0
4294500,2015-05-09,44.47616017,-73.2215166,11.7,8.5,9.5,198.0,178.0,190.0,7.328571428571428,5.157142857142857,6.185714285714286,191.71428571428572,173.07142857142858,180.28571428571428
4294500,2015-05-10,44.47616017,-73.2215166,8.9,6.7,7.7,220.0,175.0,187.0,7.864285714285714,5.514285714285713,6.585714285714286,193.0,173.35714285714286,181.14285714285714
4294500,2015-05-11,44.47616017,-73.2215166,6.7,6.3,6.5,191.0,176.0,179.0,8.164285714285715,5.714285714285714,6.835714285714286,196.28571428571428,174.07142857142858,182.57142857142858
4294500,2015-05-12,44.47616017,-73.2215166,9.1,6.4,7.9,228.0,181.0,195.0,8.307142857142857,5.864285714285714,6.978571428571429,197.64285714285714,174.92857142857142,183.42857142857142
4294500,2015-05-13,44.47616017,-73.2215166,8.8,6.7,7.7,208.0,176.0,187.0,8.592857142857143,6.014285714285714,7.214285714285714,201.28571428571428,175.71428571428572,185.07142857142858
4294500,2015-05-14,44.47616017,-73.2215166,8.8,6.4,7.0,208.0,176.0,192.0,8.807142857142855,6.178571428571429,7.421428571428572,203.28571428571428,176.14285714285714,186.07142857142858
4294500,2015-05-15,44.47616017,-73.2215166,10.6,8.1,9.4,211.0,178.0,187.0,9.064285714285715,6.328571428571428,7.578571428571428,203.92857142857142,176.42857142857142,186.64285714285714
4294500,2015-05-16,44.47616017,-73.2215166,10.7,9.6,10.1,192.0,179.0,183.0,9.392857142857142,6.557142857142857,7.864285714285715,205.21428571428572,177.0,187.35714285714286
4294500,2015-05-17,44.47616017,-73.2215166,10.2,9.3,9.8,190.0,181.0,184.0,9.728571428571428,6.914285714285714,8.2,204.78571428571428,177.35714285714286,187.14285714285714
4294500,2015-05-18,44.47616017,-73.2215166,13.2,9.1,11.5,206.0,179.0,190.0,9.857142857142858,7.2,8.414285714285715,203.78571428571428,177.85714285714286,186.78571428571428
4294500,2015-05-19,44.47616017,-73.2215166,14.3,11.9,12.7,199.0,180.0,187.0,10.071428571428571,7.371428571428572,8.592857142857143,204.0,177.78571428571428,186.78571428571428
4294500,2015-05-20,44.47616017,-73.2215166,12.9,10.1,11.6,199.0,181.0,185.0,10.435714285714285,7.814285714285714,8.942857142857143,204.71428571428572,178.28571428571428,187.21428571428572
4294500,2015-05-21,44.47616017,-73.2215166,12.2,10.3,11.3,217.0,184.0,200.0,10.7,8.15,9.257142857142856,204.07142857142858,178.5,187.28571428571428
4294500,2015-05-22,44.47616017,-73.2215166,11.9,9.2,11.2,236.0,179.0,211.0,10.700000000000001,8.378571428571428,9.407142857142857,204.42857142857142,178.85714285714286,187.85714285714286
4294500,2015-05-23,44.47616017,-73.2215166,10.8,7.6,8.8,229.0,182.0,209.0,10.714285714285714,8.471428571428572,9.564285714285715,207.35714285714286,178.78571428571428,189.78571428571428
4294500,2015-05-24,44.47616017,-73.2215166,12.3,10.4,11.2,237.0,183.0,203.0,10.65,8.407142857142857,9.514285714285714,209.57142857142858,179.07142857142858,191.14285714285714
4294500,2015-05-25,44.47616017,-73.2215166,12.2,10.8,11.6,216.0,183.0,197.0,10.892857142857142,8.671428571428573,9.764285714285714,210.78571428571428,179.64285714285714,192.28571428571428
4294500,2015-05-26,44.47616017,-73.2215166,12.8,10.8,11.6,229.0,181.0,200.0,11.285714285714286,8.992857142857144,10.128571428571428,212.57142857142858,180.14285714285714,193.57142857142858
4294500,2015-05-27,44.47616017,-73.2215166,13.5,11.3,12.6,210.0,181.0,194.0,11.55,9.307142857142859,10.392857142857142,212.64285714285714,180.14285714285714,193.92857142857142
4294500,2015-05-28,44.47616017,-73.2215166,13.9,12.3,12.9,214.0,180.0,187.0,11.885714285714286,9.635714285714286,10.742857142857144,212.78571428571428,180.5,194.42857142857142
4294500,2015-05-29,44.47616017,-73.2215166,15.6,12.0,12.8,215.0,180.0,192.0,12.25,10.057142857142855,11.164285714285715,213.21428571428572,180.78571428571428,194.07142857142858
4294500,2015-05-30,44.47616017,-73.2215166,14.6,13.3,13.9,219.0,178.0,189.0,12.607142857142858,10.335714285714285,11.407142857142857,213.5,180.92857142857142,194.42857142857142
4294500,2015-05-31,44.47616017,-73.2215166,13.6,10.1,12.0,206.0,180.0,186.0,12.885714285714286,10.6,11.678571428571429,215.42857142857142,180.85714285714286,194.85714285714286
4294500,2015-06-01,44.47616017,-73.2215166,10.8,9.9,10.5,197.0,180.0,184.0,13.12857142857143,10.657142857142857,11.835714285714285,216.57142857142858,180.78571428571428,195.0
4294500,2015-06-02,44.47616017,-73.2215166,12.6,9.8,11.3,208.0,179.0,187.0,12.957142857142857,10.714285714285714,11.764285714285714,215.92857142857142,180.85714285714286,194.57142857142858
4294500,2015-06-03,44.47616017,-73.2215166,11.2,6.8,9.0,210.0,181.0,195.0,12.835714285714287,10.564285714285715,11.664285714285715,216.57142857142858,180.78571428571428,194.57142857142858
4294500,2015-06-04,44.47616017,-73.2215166,13.8,10.4,12.2,219.0,170.0,193.0,12.714285714285714,10.328571428571427,11.47857142857143,217.35714285714286,180.78571428571428,195.28571428571428
4294500,2015-06-05,44.47616017,-73.2215166,14.3,13.1,13.7,207.0,167.0,184.0,12.828571428571431,10.335714285714287,11.542857142857143,217.5,179.78571428571428,194.78571428571428
4294500,2015-06-06,44.47616017,-73.2215166,14.0,10.9,12.6,227.0,177.0,196.0,13.0,10.614285714285714,11.721428571428572,215.42857142857142,178.92857142857142,192.85714285714286
4294500,2015-06-07,44.47616017,-73.2215166,14.2,11.1,13.0,224.0,180.0,200.0,13.228571428571428,10.85,11.992857142857144,215.28571428571428,178.57142857142858,191.92857142857142
4294500,2015-06-08,44.47616017,-73.2215166,13.7,12.9,13.4,207.0,170.0,182.0,13.364285714285714,10.9,12.121428571428572,214.35714285714286,178.35714285714286,191.71428571428572
4294500,2015-06-09,44.47616017,-73.2215166,14.1,12.6,13.0,199.0,171.0,180.0,13.471428571428572,11.05,12.25,213.71428571428572,177.42857142857142,190.64285714285714
4294500,2015-06-10,44.47616017,-73.2215166,15.8,12.2,13.9,211.0,172.0,189.0,13.564285714285713,11.178571428571429,12.349999999999998,211.57142857142858,176.71428571428572,189.21428571428572
4294500,2015-06-11,44.47616017,-73.2215166,15.2,13.6,14.5,201.0,177.0,186.0,13.728571428571428,11.242857142857144,12.442857142857141,211.64285714285714,176.07142857142858,188.85714285714286
4294500,2015-06-12,44.47616017,-73.2215166,15.3,12.9,14.2,204.0,175.0,184.0,13.821428571428571,11.335714285714287,12.557142857142855,210.71428571428572,175.85714285714286,188.78571428571428
