DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2000-03-25,2.257142857142857,1650.4285714285713,1412.7142857142858,0.0,,0.0,21.714285714285715,3.1857142857142855,10.457142857142857,-4.3571428571428585,696.5714285714286,198.57142857142858,192.85714285714286,1.457142857142857,5.757142857142858,6.8999999999999995,1.0,,,,,,,,,,1.0,,,,,,,,,,
2000-03-26,2.7285714285714286,1573.5714285714287,1570.5714285714287,0.0,,0.0,10.857142857142858,5.171428571428572,12.92857142857143,-2.7714285714285722,646.1428571428571,180.0,217.14285714285714,0.7285714285714285,6.714285714285714,7.985714285714286,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-03-27,2.8285714285714287,1499.0,1483.857142857143,0.0,,0.0,3.5714285714285716,6.671428571428572,13.728571428571428,-0.47142857142857253,611.4285714285714,185.71428571428572,224.28571428571428,0.0,7.1,8.557142857142857,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-03-28,3.142857142857143,1428.142857142857,1412.7142857142858,0.0,,0.0,0.0,6.828571428571428,14.12857142857143,-0.6285714285714297,575.4285714285714,194.28571428571428,231.42857142857142,0.0,7.928571428571429,9.957142857142857,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-03-29,3.642857142857143,1398.5714285714287,1226.2857142857142,1.1999999999999997,,0.0,0.0,7.142857142857144,13.814285714285715,0.3142857142857133,477.57142857142856,204.28571428571428,228.57142857142858,0.0,8.885714285714284,11.357142857142858,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-03-30,4.214285714285714,1382.2857142857142,1195.4285714285713,1.4142857142857141,,0.0,0.0,6.914285714285714,12.871428571428572,0.7857142857142847,395.14285714285717,200.0,225.71428571428572,0.0,9.77142857142857,12.314285714285715,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-03-31,4.2,1148.4285714285713,979.5714285714286,1.557142857142857,,0.0,0.0,6.285714285714286,11.357142857142858,1.1142857142857132,302.2857142857143,238.57142857142858,220.0,0.0,9.642857142857142,12.185714285714285,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-04-01,4.171428571428572,1216.5714285714287,1033.142857142857,1.7714285714285711,,0.6,0.0,6.114285714285715,10.728571428571428,1.4285714285714275,277.7142857142857,232.85714285714286,211.42857142857142,0.0,9.514285714285714,12.12857142857143,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-04-02,3.9,1176.4285714285713,988.0,1.7714285714285711,,0.6,0.0,6.271428571428571,10.72857142857143,1.6571428571428564,305.42857142857144,234.28571428571428,214.28571428571428,0.0,8.814285714285715,11.299999999999999,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-04-03,3.7857142857142856,1124.4285714285713,936.0,2.457142857142857,,0.6,0.0,6.514285714285713,10.72857142857143,2.057142857142856,237.28571428571428,224.28571428571428,205.71428571428572,0.0,8.557142857142857,11.042857142857144,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-04-04,3.4714285714285715,1043.5714285714287,892.1428571428571,3.657142857142857,,0.5,0.0,6.514285714285714,10.014285714285716,2.842857142857142,174.0,241.42857142857142,195.71428571428572,0.0,7.728571428571429,9.771428571428572,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,
2000-04-05,3.1999999999999997,1120.4285714285713,1125.857142857143,4.785714285714286,,0.42857142857142855,0.0,6.985714285714285,10.571428571428571,3.1714285714285704,174.0,248.57142857142858,214.28571428571428,0.0,7.085714285714286,8.871428571428572,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,
2000-04-06,3.0142857142857147,1190.5714285714287,1226.0,4.571428571428571,,0.42857142857142855,0.0,6.742857142857143,10.414285714285715,2.8571428571428563,728.4285714285714,260.0,231.42857142857142,0.0,6.828571428571429,8.485714285714286,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,
2000-04-07,3.4142857142857146,1323.0,1343.5714285714287,4.542857142857143,,0.42857142857142855,0.0,6.657142857142857,10.571428571428573,2.457142857142856,762.4285714285714,247.14285714285714,218.57142857142858,0.0,7.528571428571429,9.442857142857141,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,
2000-04-08,3.4714285714285715,1107.5714285714287,1142.857142857143,4.5857142857142845,,0.0,0.0,7.057142857142857,10.814285714285715,3.014285714285713,1802.7142857142858,242.85714285714286,218.57142857142858,0.0,7.6571428571428575,9.700000000000001,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,
2000-04-09,3.6571428571428575,1220.5714285714287,1256.7142857142858,5.671428571428571,,0.0,0.0,7.285714285714286,11.12857142857143,3.2571428571428562,1761.857142857143,261.42857142857144,235.71428571428572,0.0,9.057142857142857,11.357142857142858,1.0,1.0,,1.0,,,,,,,1.0,,,1.0,,1.0,,1.0,,,
2000-04-10,4.114285714285715,1290.0,1465.142857142857,8.728571428571428,,51.857142857142854,7.285714285714286,5.7,9.614285714285714,1.6714285714285704,1761.857142857143,280.0,244.28571428571428,3.2714285714285714,9.5,11.814285714285713,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,,
2000-04-11,4.728571428571429,1118.5714285714287,1340.7142857142858,7.57142857142857,,52.285714285714285,54.42857142857143,5.228571428571429,9.3,1.042857142857142,1842.142857142857,275.7142857142857,265.7142857142857,6.8999999999999995,10.271428571428572,12.771428571428572,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,
2000-04-12,4.542857142857143,973.0,1250.0,5.971428571428571,,61.714285714285715,72.57142857142857,3.7285714285714286,7.400000000000001,-8.723180907769087e-16,1888.142857142857,287.14285714285717,232.85714285714286,6.8999999999999995,9.957142857142857,12.27142857142857,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,
2000-04-13,4.585714285714286,985.0,1246.2857142857142,6.371428571428571,,69.28571428571429,101.57142857142857,3.257142857142857,6.9142857142857155,-0.47142857142857236,1371.2857142857142,292.85714285714283,234.28571428571428,6.8999999999999995,10.085714285714285,12.342857142857143,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,
2000-04-14,4.1571428571428575,1086.0,1129.4285714285713,6.257142857142857,,69.28571428571429,119.71428571428571,2.7857142857142856,6.842857142857143,-1.2714285714285722,1443.2857142857142,270.0,250.0,10.171428571428569,9.257142857142858,11.257142857142856,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,
2000-04-15,4.642857142857143,1364.4285714285713,1407.7142857142858,5.999999999999999,,69.28571428571429,130.57142857142858,2.4714285714285715,7.314285714285717,-2.457142857142858,436.14285714285717,255.71428571428572,234.28571428571428,10.171428571428569,9.9,12.028571428571428,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,
2000-04-16,4.985714285714287,1264.142857142857,1307.142857142857,4.914285714285713,,69.28571428571429,130.57142857142858,3.585714285714286,8.342857142857143,-1.3428571428571436,510.14285714285717,235.71428571428572,215.71428571428572,10.171428571428569,9.257142857142856,11.328571428571431,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,
2000-04-17,4.757142857142858,1324.142857142857,1068.857142857143,1.1714285714285708,,17.428571428571427,123.28571428571429,4.857142857142857,10.085714285714287,-0.6285714285714297,538.7142857142857,241.42857142857142,231.42857142857142,6.8999999999999995,8.87142857142857,11.0,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,
2000-04-18,4.428571428571429,1510.142857142857,1123.7142857142858,1.128571428571428,,17.0,76.14285714285714,4.7,9.757142857142858,-0.6285714285714297,479.85714285714283,247.14285714285714,240.0,3.2714285714285714,8.357142857142858,10.357142857142858,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2000-04-19,4.528571428571429,1567.2857142857142,1125.7142857142858,0.39999999999999947,,7.571428571428571,58.0,5.485714285714286,11.1,-0.45714285714285824,474.2857142857143,221.42857142857142,258.57142857142856,3.2714285714285714,8.614285714285716,10.857142857142858,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2000-04-20,4.2,1538.0,1059.142857142857,0.0,,0.0,29.0,6.514285714285713,12.3,0.4142857142857132,419.0,202.85714285714286,240.0,3.2714285714285714,8.042857142857143,10.214285714285714,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-04-21,4.428571428571429,1476.857142857143,1249.857142857143,0.0,,0.0,10.857142857142858,8.028571428571428,13.328571428571427,2.328571428571428,353.0,244.28571428571428,244.28571428571428,0.0,8.428571428571429,10.528571428571428,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2000-04-22,4.1571428571428575,1361.142857142857,1134.2857142857142,2.3571428571428568,,0.0,0.0,8.185714285714285,12.52857142857143,3.4285714285714275,244.42857142857142,234.28571428571428,234.28571428571428,0.0,8.299999999999999,10.271428571428572,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2000-04-23,3.4285714285714284,1307.7142857142858,1081.4285714285713,3.2714285714285714,,0.0,0.0,6.442857142857143,9.914285714285715,2.6285714285714272,130.42857142857142,224.28571428571428,224.28571428571428,0.0,7.542857142857144,9.257142857142856,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2000-04-24,3.4857142857142853,1366.142857142857,1299.142857142857,6.242857142857142,,0.0,0.0,5.957142857142857,8.72857142857143,2.8571428571428563,101.85714285714286,224.28571428571428,224.28571428571428,0.0,7.8,9.585714285714285,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2000-04-25,3.657142857142857,1321.0,1217.7142857142858,7.514285714285713,,0.0,0.0,6.514285714285714,9.442857142857145,3.257142857142856,652.5714285714286,228.57142857142858,225.71428571428572,0.0,8.242857142857144,10.228571428571428,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
2000-04-26,3.7571428571428567,1303.7142857142858,1200.7142857142858,7.514285714285713,,0.0,0.0,6.271428571428571,9.285714285714286,2.9285714285714275,687.1428571428571,255.71428571428572,252.85714285714286,0.0,8.685714285714285,10.742857142857144,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,
2000-04-27,3.642857142857143,1395.0,1329.7142857142858,7.514285714285713,,0.0,0.0,5.628571428571428,8.8,2.0571428571428565,737.0,255.71428571428572,252.85714285714286,0.0,8.757142857142856,10.742857142857144,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,
2000-04-28,3.5714285714285716,1471.0,1386.857142857143,7.557142857142857,,0.0,0.0,4.985714285714286,8.000000000000002,1.5714285714285705,1412.142857142857,258.57142857142856,257.14285714285717,0.0,8.628571428571428,10.62857142857143,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
2000-04-29,3.257142857142857,1484.0,1399.7142857142858,5.242857142857142,,0.0,0.0,5.542857142857143,9.114285714285716,1.5714285714285705,1483.5714285714287,287.14285714285717,285.7142857142857,0.0,8.057142857142857,9.857142857142858,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
2000-04-30,3.3714285714285714,1666.142857142857,1580.7142857142858,4.371428571428571,,0.0,0.0,6.5,11.257142857142858,1.3428571428571416,1590.7142857142858,271.42857142857144,318.57142857142856,0.0,8.685714285714285,10.814285714285715,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
2000-05-01,3.257142857142857,1591.142857142857,1501.5714285714287,1.399999999999999,,0.0,0.0,6.8999999999999995,12.371428571428572,1.0285714285714274,1712.4285714285713,267.14285714285717,314.2857142857143,0.0,8.757142857142856,10.814285714285715,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
2000-05-02,3.0,1648.2857142857142,1642.4285714285713,0.6714285714285703,,0.0,0.0,7.214285714285714,13.171428571428574,0.7857142857142846,1175.2857142857142,247.14285714285714,295.7142857142857,0.0,8.628571428571428,10.485714285714286,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
2000-05-03,3.1000000000000005,1568.5714285714287,1599.2857142857142,0.6714285714285703,,0.0,0.0,7.928571428571429,13.800000000000002,1.5857142857142847,1207.2857142857142,245.71428571428572,300.0,0.0,8.628571428571428,10.485714285714286,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-05-04,3.1571428571428575,1508.7142857142858,1539.2857142857142,0.6714285714285703,,0.0,0.0,8.971428571428572,15.471428571428573,1.9857142857142847,1274.5714285714287,245.71428571428572,300.0,0.0,8.685714285714287,10.614285714285714,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-05-05,3.7285714285714286,1473.5714285714287,1504.142857142857,0.6285714285714276,,0.0,0.0,10.557142857142859,17.857142857142858,2.8571428571428563,668.0,224.28571428571428,277.14285714285717,0.0,9.385714285714284,11.571428571428571,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-05-06,3.7714285714285714,1441.7142857142858,1470.2857142857142,2.142857142857142,,0.0,0.0,11.828571428571427,18.88571428571429,4.442857142857142,679.4285714285714,224.28571428571428,275.7142857142857,0.0,9.385714285714286,11.571428571428571,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2000-05-07,3.614285714285714,1413.7142857142858,1443.2857142857142,2.3857142857142852,,0.0,0.0,12.857142857142858,19.042857142857144,6.257142857142857,623.2857142857143,248.57142857142858,251.42857142857142,0.0,8.628571428571428,10.485714285714284,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2000-05-08,3.5142857142857147,1417.2857142857142,1451.2857142857142,2.3857142857142852,,0.0,0.0,15.242857142857142,21.74285714285714,8.4,569.4285714285714,241.42857142857142,244.28571428571428,0.0,8.5,10.285714285714286,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2000-05-09,3.357142857142857,1332.0,1366.142857142857,2.642857142857142,,0.0,0.0,16.585714285714285,22.7,10.228571428571428,547.2857142857143,257.14285714285717,261.42857142857144,0.0,7.928571428571429,9.585714285714285,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2000-05-10,3.242857142857143,1214.857142857143,1212.2857142857142,9.571428571428571,,0.0,0.0,17.228571428571428,23.257142857142856,11.014285714285714,783.5714285714286,238.57142857142858,235.71428571428572,0.0,8.314285714285715,9.9,1.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,
2000-05-11,3.4714285714285715,1145.5714285714287,1256.2857142857142,13.485714285714284,,0.0,0.0,17.54285714285714,22.78571428571429,12.114285714285714,669.2857142857143,228.57142857142858,224.28571428571428,0.0,9.014285714285714,10.799999999999999,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2000-05-12,3.014285714285714,1089.4285714285713,1177.4285714285713,13.957142857142856,,0.0,0.0,16.599999999999998,21.357142857142858,11.642857142857142,567.2857142857143,245.71428571428572,242.85714285714286,0.0,8.685714285714285,10.342857142857143,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2000-05-13,3.1714285714285713,1147.857142857143,1278.857142857143,12.399999999999997,,0.0,0.0,15.799999999999999,21.12857142857143,10.299999999999999,578.8571428571429,227.14285714285714,225.71428571428572,0.0,8.928571428571429,10.6,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2000-05-14,3.6999999999999997,1079.2857142857142,1168.5714285714287,14.685714285714283,,0.0,0.0,15.714285714285714,21.2,10.071428571428571,1257.2857142857142,224.28571428571428,221.42857142857142,0.0,9.557142857142859,11.485714285714284,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-15,3.742857142857143,1114.4285714285713,1205.5714285714287,14.685714285714283,,0.0,0.0,14.200000000000001,19.214285714285715,8.957142857142857,1262.2857142857142,221.42857142857142,220.0,0.0,9.557142857142859,11.614285714285714,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-16,3.8000000000000003,1241.2857142857142,1332.2857142857142,13.885714285714284,,0.0,0.0,13.085714285714285,18.17142857142857,7.757142857142857,1276.2857142857142,215.71428571428572,215.71428571428572,0.0,9.757142857142856,11.799999999999999,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-17,3.657142857142857,1464.857142857143,1557.2857142857142,7.1428571428571415,,0.0,0.0,12.614285714285716,18.171428571428574,6.728571428571428,1019.8571428571429,228.57142857142858,227.14285714285714,0.0,8.985714285714286,11.1,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-18,3.4857142857142853,1639.142857142857,1618.5714285714287,3.2285714285714278,,0.0,0.0,12.685714285714285,18.72857142857143,6.414285714285713,1144.5714285714287,237.14285714285714,237.14285714285714,0.0,8.8,10.971428571428572,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,1.0,,,
2000-05-19,4.042857142857143,1574.2857142857142,1576.5714285714287,4.285714285714285,,0.0,0.0,13.0,19.042857142857144,6.657142857142857,1138.0,220.0,220.0,0.0,9.442857142857141,11.742857142857142,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,
2000-05-20,4.114285714285715,1520.5714285714287,1481.7142857142858,4.285714285714285,,0.0,0.0,12.12857142857143,17.614285714285717,6.3428571428571425,1105.0,237.14285714285714,238.57142857142858,0.0,9.328571428571427,11.671428571428573,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,
2000-05-21,3.7285714285714286,1557.857142857143,1553.2857142857142,1.9285714285714275,,0.0,0.0,10.7,16.428571428571427,4.671428571428571,425.14285714285717,242.85714285714286,250.0,0.0,8.885714285714286,11.157142857142858,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,
2000-05-22,3.557142857142857,1519.2857142857142,1485.142857142857,1.9285714285714275,,0.0,0.0,10.471428571428572,15.871428571428572,4.828571428571428,352.2857142857143,232.85714285714286,237.14285714285714,0.0,8.371428571428572,10.400000000000002,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,
2000-05-23,3.5,1488.4285714285713,1454.4285714285713,1.9285714285714275,,0.0,0.0,11.185714285714285,16.428571428571427,5.7142857142857135,353.14285714285717,217.14285714285714,218.57142857142858,0.0,8.242857142857144,10.342857142857143,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,
2000-05-24,3.585714285714286,1360.7142857142858,1326.5714285714287,1.7428571428571418,,0.0,0.0,11.900000000000002,16.671428571428574,6.985714285714285,299.2857142857143,202.85714285714286,207.14285714285714,0.0,8.128571428571428,9.957142857142857,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,
2000-05-25,3.7,1186.142857142857,1151.7142857142858,2.97142857142857,,0.0,0.0,12.385714285714284,16.742857142857144,7.785714285714284,213.57142857142858,202.85714285714286,208.57142857142858,0.0,7.742857142857142,9.5,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-26,3.257142857142857,1212.4285714285713,1177.857142857143,3.442857142857142,,0.0,0.0,12.614285714285714,16.82857142857143,8.257142857142856,266.85714285714283,214.28571428571428,220.0,0.0,7.1000000000000005,8.8,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,
2000-05-27,3.228571428571428,1269.0,1162.142857142857,3.442857142857142,,0.0,0.0,13.642857142857142,17.7,9.442857142857141,252.0,211.42857142857142,210.0,0.0,7.1000000000000005,8.871428571428572,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-28,3.3000000000000003,1284.4285714285713,1185.0,3.2285714285714278,,0.0,0.0,14.357142857142858,18.014285714285716,10.628571428571428,239.85714285714286,227.14285714285714,222.85714285714286,0.0,7.228571428571429,8.942857142857145,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-29,3.2714285714285714,1286.2857142857142,1210.142857142857,3.2285714285714278,,0.0,0.0,14.514285714285716,18.17142857142857,10.714285714285714,1283.857142857143,251.42857142857142,247.14285714285714,0.0,7.357142857142857,9.185714285714285,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-30,3.2,1320.142857142857,1224.0,3.2285714285714278,,0.0,0.0,14.357142857142858,18.414285714285715,10.157142857142855,1386.142857142857,272.85714285714283,271.42857142857144,0.0,7.285714285714286,9.128571428571428,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-05-31,3.3142857142857136,1308.4285714285713,1199.857142857143,3.2285714285714278,,0.0,0.0,14.42857142857143,18.88571428571429,9.757142857142856,1475.142857142857,274.2857142857143,272.85714285714283,0.0,7.4,9.457142857142857,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-06-01,3.6857142857142855,1267.857142857143,1159.2857142857142,1.999999999999999,,0.0,0.0,14.657142857142858,19.285714285714285,9.914285714285713,1533.857142857143,275.7142857142857,272.85714285714283,0.0,7.971428571428571,10.042857142857144,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-06-02,3.542857142857143,1335.4285714285713,1230.5714285714287,0.0,,0.0,0.0,15.37142857142857,20.400000000000002,10.157142857142857,1588.7142857142858,287.14285714285717,234.28571428571428,0.0,7.728571428571428,9.714285714285714,,,,,,,,,,,,1.0,,1.0,,,,,,,
2000-06-03,3.642857142857143,1248.5714285714287,1215.2857142857142,0.07142857142857041,,0.0,0.0,16.17142857142857,21.58571428571429,10.471428571428572,1624.2857142857142,271.42857142857144,225.71428571428572,0.0,8.1,10.22857142857143,,,,,,,,,,,,,,1.0,,,,,,,
2000-06-04,3.8428571428571425,1051.5714285714287,1019.8571428571429,0.07142857142857041,,0.0,0.0,16.5,22.142857142857146,10.471428571428572,1691.142857142857,272.85714285714283,225.71428571428572,0.0,8.614285714285714,10.87142857142857,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-06-05,3.7857142857142856,1088.857142857143,1061.4285714285713,0.2571428571428561,,0.0,0.0,16.571428571428573,22.614285714285717,10.157142857142857,704.0,267.14285714285717,221.42857142857142,0.0,8.928571428571427,11.000000000000002,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-06-06,3.814285714285714,1099.857142857143,992.0,0.2571428571428561,,0.0,0.0,16.342857142857145,22.614285714285717,9.671428571428569,685.0,247.14285714285714,200.0,0.0,9.0,11.114285714285716,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,
