vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Inland Sea,2014-08-07,2014,44.8019524203627,-73.25707455088545,74.5,1.0,0,0,0,0,0,1.0,219,72.67714285714285,1.5396258503401363,1.1392431972789117,1.0,0.0,0.0,1.0,0.0,74.19892857142858,1.5336116264687694,1.1054035250463823,1.0,0.0,0.0,1.0,0.0
Inland Sea,2014-08-08,2014,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,1,2.0,220,73.38666666666667,1.3559523809523812,1.1086309523809523,1.0,0.0,0.0,0.0,0.0,74.19892857142858,1.524683055040198,1.0987070964749537,1.0,0.0,0.0,1.0,0.0
Inland Sea,2014-08-10,2014,44.8019524203627,-73.25707455088545,70.0,1.0,0,0,0,0,0,1.0,222,73.61111111111111,1.2702380952380954,1.2372023809523809,1.0,0.0,0.0,0.0,1.0,74.28923076923077,1.4889687693259124,1.1656713821892395,1.0,0.0,0.0,1.0,1.0
Inland Sea,2014-08-11,2014,44.8019524203627,-73.25707455088545,78.0125,1.6666666666666667,1,0,0,0,0,1.175,223,73.09444444444445,1.1845238095238098,1.2157738095238098,1.0,0.0,0.0,0.0,1.0,74.0148717948718,1.4651592455163887,1.1656713821892395,1.0,0.0,0.0,1.0,1.0
Inland Sea,2014-08-12,2014,44.8019524203627,-73.25707455088545,77.6,1.5,0,0,0,0,0,1.5,224,74.42986111111112,1.279761904761905,1.2407738095238094,1.0,0.0,0.0,0.0,1.0,73.84275641025641,1.4651592455163882,1.1722190012368583,1.0,0.0,0.0,1.0,1.0
Inland Sea,2014-08-13,2014,44.8019524203627,-73.25707455088545,75.8,1.3333333333333333,0,0,0,0,0,1.0833333333333333,225,74.89652777777778,1.297619047619048,1.280952380952381,1.0,0.0,0.0,0.0,1.0,74.0527564102564,1.4424319727891157,1.1981930272108843,1.0,0.0,0.0,1.0,1.0
Inland Sea,2014-08-17,2014,44.8019524203627,-73.25707455088545,70.0,1.0,0,0,0,0,0,1.0,229,75.52986111111112,1.2500000000000002,1.269047619047619,1.0,0.0,0.0,0.0,1.0,74.08865384615385,1.4483843537414969,1.1952168367346938,1.0,0.0,0.0,1.0,1.0
Inland Sea,2014-08-18,2014,44.8019524203627,-73.25707455088545,71.45,1.7777777777777777,1,0,0,0,0,1.3611111111111112,230,74.31875000000001,1.2142857142857146,1.2511904761904762,1.0,0.0,0.0,0.0,1.0,73.43480769230769,1.3769557823129255,1.1952168367346938,1.0,0.0,0.0,1.0,1.0
Inland Sea,2014-08-19,2014,44.8019524203627,-73.25707455088545,70.46000000000001,1.2,0,0,0,0,0,1.4583333333333333,231,73.81041666666667,1.3253968253968256,1.3027777777777776,1.0,0.0,0.0,0.0,1.0,73.58224358974358,1.340674603174603,1.205704365079365,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-08-20,2014,44.8019524203627,-73.25707455088545,71.56666666666666,1.3333333333333333,0,0,0,0,0,1.25,232,73.33178571428572,1.353968253968254,1.2253968253968253,1.0,0.0,0.0,0.0,0.0,73.46070512820513,1.3121031746031748,1.231299603174603,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-08-23,2014,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.75,235,73.55559523809525,1.4015873015873017,1.261111111111111,1.0,0.0,0.0,0.0,0.0,73.34275641025641,1.2930555555555556,1.2384424603174602,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-08-24,2014,44.8019524203627,-73.25707455088545,70.0,1.0,0,0,0,0,0,1.0,236,72.81277777777778,1.3063492063492066,1.3432539682539684,1.0,0.0,0.0,0.0,0.0,73.62131944444444,1.2930555555555556,1.2920138888888888,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-08-25,2014,44.8019524203627,-73.25707455088545,76.11428571428571,1.2222222222222223,1,0,0,0,1,1.2222222222222223,237,71.54611111111112,1.2349206349206352,1.271825396825397,1.0,0.0,0.0,0.0,0.0,73.22131944444445,1.2662698412698412,1.2763888888888888,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-08-26,2014,44.8019524203627,-73.25707455088545,77.2625,1.75,0,0,0,0,0,1.3125,238,71.59849206349206,1.2190476190476194,1.2916666666666665,1.0,0.0,0.0,0.0,1.0,73.56417658730159,1.2345238095238094,1.280357142857143,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-08-28,2014,44.8019524203627,-73.25707455088545,72.0,1.0,0,0,0,0,0,1.0,240,72.80890873015873,1.3261904761904764,1.3363095238095237,1.0,0.0,0.0,0.0,1.0,73.56382936507937,1.2702380952380952,1.29375,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-08-31,2014,44.8019524203627,-73.25707455088545,70.0,2.5,0,0,0,0,0,1.25,243,72.9005753968254,1.2150793650793652,1.284722222222222,1.0,0.0,0.0,0.0,1.0,73.35549603174603,1.2702380952380952,1.29375,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-09-01,2014,44.8019524203627,-73.25707455088545,75.15,1.0,0,0,0,0,0,1.0,244,72.82390873015872,1.400793650793651,1.2549603174603177,1.0,0.0,0.0,0.0,1.0,73.09738095238095,1.3773809523809522,1.2401785714285716,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-09-02,2014,44.8019524203627,-73.25707455088545,74.46000000000001,1.8,0,1,0,0,1,1.1666666666666667,245,73.42113095238095,1.353174603174603,1.2192460317460319,1.0,0.0,0.0,0.0,1.0,73.4935347985348,1.3773809523809522,1.2401785714285716,1.0,0.0,0.0,0.0,1.0
Inland Sea,2014-09-04,2014,44.8019524203627,-73.25707455088545,77.2,1.0,0,0,0,0,0,1.0,247,73.56954081632652,1.4674603174603174,1.1359126984126984,1.0,1.0,0.0,0.0,1.0,73.22026556776557,1.386904761904762,1.2395833333333333,1.0,1.0,0.0,0.0,1.0
Inland Sea,2014-09-07,2014,44.8019524203627,-73.25707455088545,72.0,1.0,0,0,0,0,0,1.0,250,74.59811224489796,1.4674603174603174,1.1359126984126984,1.0,1.0,0.0,0.0,1.0,73.18949633699634,1.3511904761904763,1.2038690476190477,1.0,1.0,0.0,0.0,1.0
Inland Sea,2014-09-08,2014,44.8019524203627,-73.25707455088545,72.55555555555556,1.4444444444444444,0,0,0,1,0,1.0,251,74.01035714285715,1.4357142857142857,1.1041666666666667,0.0,1.0,0.0,0.0,1.0,72.89718864468865,1.3273809523809523,1.1979166666666665,1.0,1.0,0.0,0.0,1.0
Inland Sea,2014-09-09,2014,44.8019524203627,-73.25707455088545,75.5,1.5,0,0,0,0,1,1.875,252,73.33793650793652,1.3920634920634922,1.0595238095238095,0.0,1.0,0.0,1.0,1.0,73.09376984126985,1.359126984126984,1.1979166666666665,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-10,2014,44.8019524203627,-73.25707455088545,70.03333333333333,1.6666666666666667,0,0,0,0,0,1.0,253,73.83793650793652,1.4634920634920636,1.1845238095238098,0.0,1.0,0.0,1.0,1.0,73.40530830280831,1.3392857142857142,1.2346230158730158,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-14,2014,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,257,73.84269841269841,1.3444444444444446,1.148809523809524,0.0,1.0,0.0,1.0,1.0,73.37248778998779,1.3726190476190474,1.2018849206349207,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-15,2014,44.8019524203627,-73.25707455088545,65.46000000000001,1.6,1,0,0,0,0,1.0,258,73.62481481481481,1.3444444444444446,1.148809523809524,0.0,1.0,0.0,1.0,1.0,73.52297288359789,1.3488095238095237,1.184027777777778,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-16,2014,44.8019524203627,-73.25707455088545,61.75,1.5,0,0,0,0,0,1.125,259,72.12481481481483,1.315873015873016,1.125,1.0,0.0,0.0,1.0,1.0,72.9027442002442,1.3916666666666668,1.1304563492063493,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-17,2014,44.8019524203627,-73.25707455088545,65.7,1.0,0,0,0,0,0,1.0,260,69.54981481481481,1.3873015873015875,1.1428571428571428,1.0,0.0,0.0,1.0,1.0,72.26812881562881,1.4273809523809524,1.1393849206349207,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-22,2014,44.8019524203627,-73.25707455088545,63.0,2.1666666666666665,0,0,0,0,0,1.0,265,68.49981481481481,1.3873015873015875,1.1428571428571428,1.0,0.0,0.0,1.0,1.0,71.46702991452992,1.4115079365079366,1.1235119047619049,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-24,2014,44.8019524203627,-73.25707455088545,69.25,2.0,0,0,0,0,0,1.0,267,66.90722222222222,1.4904761904761905,1.1428571428571428,1.0,0.0,0.0,0.0,1.0,70.36991452991454,1.4412698412698413,1.1011904761904763,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-26,2014,44.8019524203627,-73.25707455088545,68.8,1.0,0,0,0,0,0,1.0,269,65.86555555555556,1.561904761904762,1.0178571428571428,1.0,0.0,0.0,0.0,0.0,70.15837606837607,1.5126984126984127,1.1011904761904763,1.0,1.0,0.0,1.0,1.0
Inland Sea,2014-09-29,2014,44.8019524203627,-73.25707455088545,69.3,1.0,1,0,0,0,0,1.4375,272,65.66000000000001,1.466666666666667,1.0178571428571428,1.0,0.0,0.0,0.0,0.0,70.06606837606839,1.4055555555555554,1.0833333333333335,1.0,1.0,0.0,1.0,1.0
Inland Sea,2015-05-31,2015,44.8019524203627,-73.25707455088545,70.0,1.0,0,0,0,0,0,1.0,151,66.17999999999999,1.466666666666667,1.0803571428571428,1.0,0.0,0.0,0.0,0.0,69.61606837606837,1.4055555555555554,1.1145833333333335,1.0,1.0,0.0,1.0,1.0
Inland Sea,2015-06-13,2015,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,164,66.82857142857142,1.3809523809523812,1.0803571428571428,1.0,0.0,0.0,0.0,0.0,69.27299145299146,1.3484126984126983,1.1026785714285714,1.0,0.0,0.0,1.0,1.0
Inland Sea,2015-06-15,2015,44.8019524203627,-73.25707455088545,,1.6666666666666667,0,0,0,0,0,1.0,166,67.675,1.3095238095238098,1.0625,1.0,0.0,0.0,0.0,0.0,68.61240740740742,1.3484126984126983,1.1026785714285714,1.0,0.0,0.0,1.0,1.0
Inland Sea,2015-06-16,2015,44.8019524203627,-73.25707455088545,64.8,1.8571428571428572,0,0,0,0,0,1.0357142857142858,167,68.07,1.4047619047619049,1.0625,1.0,0.0,0.0,0.0,0.0,68.30444444444446,1.396031746031746,1.1026785714285714,1.0,0.0,0.0,1.0,1.0
Inland Sea,2015-06-17,2015,44.8019524203627,-73.25707455088545,60.7,1.0,0,0,0,0,0,1.0,168,68.42999999999999,1.360544217687075,1.0676020408163265,1.0,0.0,0.0,0.0,0.0,67.59939393939395,1.4255102040816328,1.1052295918367345,1.0,0.0,0.0,0.0,1.0
Inland Sea,2015-06-21,2015,44.8019524203627,-73.25707455088545,66.6,1.3333333333333333,0,0,0,0,0,1.0,172,66.72,1.2176870748299322,1.0676020408163265,1.0,0.0,0.0,0.0,0.0,66.25393939393939,1.3897959183673472,1.0427295918367345,1.0,0.0,0.0,0.0,0.0
Inland Sea,2015-06-22,2015,44.8019524203627,-73.25707455088545,71.53333333333335,1.6666666666666667,0,0,0,0,0,1.3333333333333333,173,66.28,1.2653061224489797,1.0676020408163265,1.0,0.0,0.0,0.0,0.0,65.94181818181818,1.365986394557823,1.0427295918367345,1.0,0.0,0.0,0.0,0.0
Inland Sea,2015-06-23,2015,44.8019524203627,-73.25707455088545,70.05,2.125,0,0,0,0,0,1.1875,174,66.72666666666667,1.360544217687075,1.0527210884353742,0.0,0.0,0.0,0.0,0.0,66.40777777777778,1.413605442176871,1.0665391156462585,1.0,0.0,0.0,0.0,0.0
Inland Sea,2015-06-24,2015,44.8019524203627,-73.25707455088545,65.46666666666667,1.3333333333333333,0,0,0,0,0,1.0833333333333333,175,66.73666666666665,1.5212585034013608,1.0795068027210883,0.0,0.0,0.0,0.0,0.0,66.79027777777777,1.4511054421768708,1.0799319727891157,1.0,0.0,0.0,0.0,0.0
Inland Sea,2015-06-26,2015,44.8019524203627,-73.25707455088545,67.0,1.0,0,0,0,0,0,1.0,177,66.52499999999999,1.5688775510204083,1.0914115646258504,0.0,0.0,0.0,0.0,0.0,67.10000000000001,1.4392006802721087,1.0769557823129252,1.0,0.0,0.0,0.0,0.0
Inland Sea,2015-06-28,2015,44.8019524203627,-73.25707455088545,61.0,1.0,0,0,0,0,0,1.0,179,66.59285714285714,1.4736394557823131,1.0914115646258504,0.0,0.0,0.0,0.0,0.0,67.20833333333333,1.4392006802721087,1.0769557823129252,1.0,0.0,0.0,0.0,0.0
Inland Sea,2015-06-29,2015,44.8019524203627,-73.25707455088545,68.46666666666667,1.5714285714285714,0,0,1,0,0,1.0357142857142858,180,66.05,1.3511904761904763,1.086309523809524,0.0,0.0,0.0,0.0,0.0,67.04166666666667,1.3558673469387756,1.0769557823129252,1.0,0.0,0.0,0.0,0.0
Inland Sea,2015-06-30,2015,44.8019524203627,-73.25707455088545,70.78333333333333,1.8888888888888888,0,1,1,0,0,1.1944444444444444,181,67.1595238095238,1.4328231292517006,1.0914115646258504,0.0,0.0,1.0,0.0,0.0,66.97638888888889,1.3252551020408165,1.0795068027210883,1.0,0.0,1.0,0.0,0.0
Inland Sea,2015-07-01,2015,44.8019524203627,-73.25707455088545,,1.3333333333333333,0,0,0,0,0,1.0833333333333333,182,67.75714285714285,1.5121882086167802,1.119189342403628,0.0,1.0,1.0,0.0,0.0,67.14166666666667,1.3887471655328798,1.0933956916099772,1.0,1.0,1.0,0.0,0.0
Inland Sea,2015-07-05,2015,44.8019524203627,-73.25707455088545,67.53333333333333,1.5,0,0,0,0,0,1.0,186,67.12777777777778,1.4645691609977327,1.0834750566893423,0.0,1.0,1.0,0.0,0.0,66.94545454545455,1.4125566893424037,1.0680980725623583,0.0,1.0,1.0,0.0,0.0
Inland Sea,2015-07-06,2015,44.8019524203627,-73.25707455088545,70.85,1.0,0,0,0,0,0,1.0,187,66.70833333333333,1.3752834467120183,1.056689342403628,0.0,1.0,1.0,0.0,0.0,66.72121212121213,1.4482709750566893,1.0680980725623583,0.0,1.0,1.0,0.0,0.0
Inland Sea,2015-07-07,2015,44.8019524203627,-73.25707455088545,71.57142857142857,2.1,0,0,0,1,0,1.05,188,67.60555555555555,1.3276643990929706,1.0447845804988662,0.0,1.0,1.0,0.0,0.0,67.06527777777778,1.4482709750566893,1.0680980725623583,0.0,1.0,1.0,0.0,0.0
Inland Sea,2015-07-08,2015,44.8019524203627,-73.25707455088545,70.13333333333333,1.25,0,0,0,0,0,1.0625,189,68.36746031746031,1.4848072562358277,1.0519274376417234,0.0,1.0,1.0,1.0,0.0,67.41190476190476,1.4792233560090702,1.0716695011337867,0.0,1.0,1.0,1.0,0.0
Inland Sea,2015-07-11,2015,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,192,69.88968253968254,1.5205215419501135,1.0608560090702948,0.0,1.0,1.0,1.0,0.0,67.82216117216117,1.4358560090702948,1.0735827664399094,0.0,1.0,1.0,1.0,0.0
Inland Sea,2015-07-12,2015,44.8019524203627,-73.25707455088545,74.5,1.5,0,0,0,0,0,1.125,193,70.1742857142857,1.4388888888888889,1.0557539682539683,0.0,1.0,1.0,1.0,0.0,68.4156746031746,1.4358560090702948,1.0735827664399094,0.0,1.0,1.0,1.0,0.0
Inland Sea,2015-07-13,2015,44.8019524203627,-73.25707455088545,75.1,1.4,0,1,0,0,1,1.5,194,70.91761904761904,1.3833333333333333,1.0458333333333332,0.0,0.0,0.0,1.0,0.0,69.07400793650794,1.4477607709750566,1.0825113378684807,0.0,1.0,1.0,1.0,0.0
Inland Sea,2015-07-14,2015,44.8019524203627,-73.25707455088545,74.92857142857143,2.4444444444444446,1,0,0,0,0,1.3333333333333333,195,71.61468253968253,1.392857142857143,1.105357142857143,0.0,1.0,0.0,1.0,1.0,69.37123015873016,1.4287131519274376,1.0944160997732426,0.0,1.0,1.0,1.0,1.0
Inland Sea,2015-07-15,2015,44.8019524203627,-73.25707455088545,,1.5,0,0,0,0,0,1.375,196,72.84722222222223,1.5277777777777781,1.1529761904761904,1.0,1.0,0.0,1.0,1.0,69.77777777777777,1.4515306122448979,1.1048327664399094,1.0,1.0,1.0,1.0,1.0
Inland Sea,2015-07-16,2015,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.0,197,73.24666666666667,1.5992063492063495,1.206547619047619,1.0,1.0,0.0,1.0,1.0,70.16969696969696,1.4634353741496597,1.1256660997732426,1.0,1.0,1.0,1.0,1.0
Inland Sea,2015-07-17,2015,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.0,198,73.6654761904762,1.584920634920635,1.199404761904762,1.0,1.0,0.0,0.0,1.0,70.48666666666665,1.5348639455782311,1.1256660997732426,1.0,1.0,1.0,1.0,1.0
Inland Sea,2015-07-18,2015,44.8019524203627,-73.25707455088545,70.0,2.0,0,0,0,0,0,1.25,199,74.84285714285716,1.692063492063492,1.1904761904761905,1.0,1.0,0.0,0.0,1.0,71.54074074074073,1.6062925170068028,1.1256660997732426,1.0,1.0,1.0,1.0,1.0
Inland Sea,2015-07-19,2015,44.8019524203627,-73.25707455088545,73.33333333333333,1.75,0,0,0,0,0,1.0,200,73.63214285714287,1.834920634920635,1.2261904761904763,1.0,1.0,0.0,0.0,1.0,71.7111111111111,1.6369047619047616,1.1409722222222223,1.0,1.0,1.0,1.0,1.0
Inland Sea,2015-07-20,2015,44.8019524203627,-73.25707455088545,74.22,1.6,0,0,0,0,0,1.15,201,73.3404761904762,1.8706349206349207,1.2083333333333335,1.0,1.0,0.0,0.0,1.0,71.99444444444444,1.626984126984127,1.1270833333333334,1.0,1.0,0.0,1.0,1.0
Inland Sea,2015-07-21,2015,44.8019524203627,-73.25707455088545,74.8,1.8,0,1,0,0,0,1.25,202,73.12047619047618,1.8992063492063493,1.1583333333333334,1.0,0.0,0.0,0.0,0.0,72.217,1.646031746031746,1.1318452380952382,1.0,1.0,0.0,1.0,1.0
Inland Sea,2015-07-22,2015,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.0,203,73.08833333333334,1.8071428571428574,1.1464285714285711,0.0,1.0,0.0,0.0,0.0,72.94366666666666,1.6674603174603175,1.1497023809523808,1.0,1.0,0.0,1.0,1.0
Inland Sea,2015-07-23,2015,44.8019524203627,-73.25707455088545,,1.5,0,0,0,0,0,1.25,204,73.08833333333334,1.8785714285714288,1.0928571428571427,0.0,1.0,0.0,0.0,0.0,73.17629629629629,1.738888888888889,1.1497023809523808,1.0,1.0,0.0,1.0,1.0
Inland Sea,2015-07-24,2015,44.8019524203627,-73.25707455088545,75.56666666666666,1.0,0,0,0,0,1,1.35,205,73.08833333333334,1.8071428571428574,1.1285714285714286,0.0,1.0,0.0,0.0,0.0,73.37690476190475,1.6960317460317462,1.1639880952380952,1.0,1.0,0.0,0.0,1.0
Inland Sea,2015-07-26,2015,44.8019524203627,-73.25707455088545,75.0,2.0,0,0,0,0,0,1.0,207,73.58399999999999,1.6642857142857146,1.1785714285714286,0.0,1.0,0.0,0.0,1.0,74.05607142857143,1.6781746031746034,1.1845238095238098,1.0,1.0,0.0,0.0,1.0
Inland Sea,2015-07-27,2015,44.8019524203627,-73.25707455088545,76.12857142857142,1.5555555555555556,1,0,1,0,0,1.2222222222222223,208,74.58399999999999,1.6642857142857146,1.1428571428571428,0.0,1.0,0.0,0.0,1.0,74.16095238095238,1.7496031746031748,1.1845238095238098,1.0,1.0,0.0,0.0,1.0
Inland Sea,2015-07-28,2015,44.8019524203627,-73.25707455088545,77.12,1.2857142857142858,1,1,1,0,0,1.0,209,75.14304761904762,1.6365079365079367,1.1746031746031746,1.0,1.0,1.0,0.0,1.0,74.34190476190476,1.7535714285714286,1.1914682539682542,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-07-29,2015,44.8019524203627,-73.25707455088545,76.66666666666667,1.5,0,0,0,0,0,1.0,210,75.7230476190476,1.5916099773242631,1.1531746031746033,1.0,1.0,1.0,0.0,1.0,74.5663492063492,1.7454081632653062,1.1557539682539684,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-07-30,2015,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.625,211,76.09638095238095,1.5487528344671202,1.1174603174603175,1.0,1.0,1.0,0.0,1.0,74.7594708994709,1.6779478458049888,1.1319444444444444,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-07-31,2015,44.8019524203627,-73.25707455088545,,1.0,0,0,0,0,0,1.0,212,76.09638095238095,1.5487528344671202,1.206746031746032,1.0,1.0,1.0,0.0,1.0,74.7594708994709,1.7136621315192746,1.1498015873015872,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-02,2015,44.8019524203627,-73.25707455088545,75.0,1.6666666666666667,0,0,0,0,0,1.0833333333333333,214,76.09638095238095,1.4773242630385488,1.171031746031746,1.0,1.0,1.0,0.0,1.0,74.7594708994709,1.6422335600907032,1.1498015873015872,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-03,2015,44.8019524203627,-73.25707455088545,77.3,1.6666666666666667,0,0,0,0,0,1.3333333333333333,215,75.98304761904762,1.5725623582766441,1.1329365079365081,1.0,1.0,1.0,0.0,0.0,74.78352380952381,1.6184240362811793,1.1557539682539684,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-04,2015,44.8019524203627,-73.25707455088545,74.60000000000001,1.5,1,0,0,0,0,1.1875,216,76.44304761904763,1.5249433106575965,1.1805555555555556,1.0,1.0,1.0,0.0,0.0,75.5135238095238,1.5946145124716555,1.1617063492063493,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-05,2015,44.8019524203627,-73.25707455088545,75.3,1.0,0,0,0,0,0,1.0,217,76.13733333333334,1.5170068027210886,1.1755952380952384,1.0,1.0,1.0,0.0,0.0,75.64019047619048,1.5767573696145125,1.1750992063492063,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-06,2015,44.8019524203627,-73.25707455088545,,2.0,0,0,0,0,0,1.0,218,75.77333333333334,1.4761904761904763,1.1755952380952384,1.0,0.0,0.0,0.0,0.0,75.74819047619047,1.5339002267573696,1.1643849206349206,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-07,2015,44.8019524203627,-73.25707455088545,73.83333333333333,1.3333333333333333,1,1,0,0,0,1.3333333333333333,219,75.55,1.5476190476190477,1.1755952380952384,1.0,0.0,0.0,0.0,0.0,75.85354497354497,1.5481859410430838,1.1465277777777776,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-08,2015,44.8019524203627,-73.25707455088545,75.0,1.0,0,0,0,0,1,1.5,220,75.20666666666666,1.4523809523809526,1.1339285714285714,1.0,1.0,0.0,0.0,0.0,75.65152380952381,1.5005668934240362,1.1703373015873015,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-09,2015,44.8019524203627,-73.25707455088545,75.0,1.5,0,0,0,0,1,1.5833333333333333,221,75.17222222222222,1.4523809523809526,1.2053571428571428,1.0,1.0,0.0,0.0,1.0,75.59229437229438,1.4648526077097503,1.1881944444444446,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-10,2015,44.8019524203627,-73.25707455088545,75.66666666666667,1.6666666666666667,0,0,0,0,0,1.0,222,75.17222222222222,1.4285714285714288,1.2767857142857142,1.0,1.0,0.0,0.0,1.0,75.54077922077921,1.5005668934240362,1.2048611111111112,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-11,2015,44.8019524203627,-73.25707455088545,70.96666666666665,2.0,0,1,1,0,0,1.375,223,74.89999999999999,1.4285714285714288,1.2291666666666665,1.0,1.0,0.0,0.0,1.0,75.60138528138528,1.4767573696145124,1.2048611111111112,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-12,2015,44.8019524203627,-73.25707455088545,75.7,1.0,0,0,0,0,0,1.0,224,74.29444444444444,1.5,1.255952380952381,1.0,1.0,1.0,0.0,1.0,75.13212121212122,1.5085034013605443,1.2157738095238098,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-13,2015,44.8019524203627,-73.25707455088545,71.3,1.0,0,0,0,0,0,1.0,225,74.36111111111111,1.5,1.255952380952381,1.0,1.0,1.0,0.0,1.0,75.0030303030303,1.488095238095238,1.2157738095238098,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-15,2015,44.8019524203627,-73.25707455088545,77.0,1.0,0,0,0,0,1,2.0833333333333335,227,73.92380952380952,1.3571428571428572,1.255952380952381,1.0,1.0,1.0,0.0,1.0,74.51515151515152,1.4523809523809523,1.2157738095238098,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-16,2015,44.8019524203627,-73.25707455088545,74.0,1.0,0,0,0,0,0,1.75,228,74.37619047619047,1.3095238095238098,1.3630952380952384,0.0,1.0,1.0,0.0,1.0,74.72222222222221,1.380952380952381,1.2485119047619049,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-17,2015,44.8019524203627,-73.25707455088545,75.85,1.6666666666666667,0,0,0,0,0,1.0,229,74.23333333333333,1.3095238095238098,1.398809523809524,0.0,1.0,1.0,0.0,1.0,74.66666666666666,1.380952380952381,1.3020833333333335,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-18,2015,44.8019524203627,-73.25707455088545,79.45714285714287,1.3636363636363635,1,1,0,0,0,1.2954545454545454,230,74.3547619047619,1.3333333333333337,1.3154761904761902,0.0,1.0,1.0,0.0,1.0,74.73205128205129,1.3809523809523812,1.2961309523809523,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-19,2015,44.8019524203627,-73.25707455088545,78.25,1.75,0,0,0,0,0,1.125,231,74.89625850340136,1.29004329004329,1.3576839826839826,1.0,1.0,1.0,0.0,1.0,74.89798534798534,1.3593073593073595,1.2934253246753247,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-22,2015,44.8019524203627,-73.25707455088545,75.0,1.5,0,0,0,0,1,1.5,234,75.93673469387754,1.2543290043290045,1.321969696969697,1.0,1.0,0.0,0.0,1.0,75.17875457875458,1.3771645021645023,1.288961038961039,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-23,2015,44.8019524203627,-73.25707455088545,73.0,1.0,0,0,0,0,1,1.8125,235,75.83673469387756,1.325757575757576,1.3933982683982684,1.0,1.0,0.0,0.0,1.0,75.15567765567765,1.4128787878787878,1.3246753246753247,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-24,2015,44.8019524203627,-73.25707455088545,78.9625,2.125,1,1,0,0,0,1.34375,236,76.0795918367347,1.325757575757576,1.509469696969697,1.0,1.0,0.0,0.0,1.0,75.00170068027212,1.3414502164502164,1.382711038961039,1.0,1.0,1.0,0.0,1.0
Inland Sea,2015-08-25,2015,44.8019524203627,-73.25707455088545,77.925,1.4285714285714286,1,1,0,1,1,1.4285714285714286,237,76.35994897959185,1.4864718614718615,1.4038149350649352,1.0,1.0,0.0,0.0,1.0,75.36806972789115,1.3979978354978357,1.3834550865800865,1.0,1.0,1.0,0.0,1.0
