vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2015-07-30,Calm,77.6,44.48473600914529,-73.28893557024617,0,0,0,0,74.24952380952381,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-07-30,44.47616017,-73.2215166,25.2,24.2,24.9,183.0,177.0,180.0,22.87142857142857,21.13571428571429,22.057142857142857,185.92857142857144,172.28571428571428,177.85714285714286,2015-07-30,3.185714285714285,16.742857142857144,28.442857142857143,2.528571428571429,250.7142857142857,7.307142857142858,0.0,0.0,9.571428571428571,255.7142857142857,22.185714285714283,Main Lake Central,2015-07-30,0.38,12.225,8.825,5.955,3.5,21.0,0,1b
Main Lake Central,2015-07-31,White Caps,77.0,44.484736009145294,-73.28893557024617,1,1,1,0,74.55411255411255,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-07-31,44.47616017,-73.2215166,25.0,24.6,24.7,183.0,175.0,179.0,23.235714285714288,21.65,22.514285714285712,185.78571428571428,172.57142857142858,178.0,2015-07-31,3.3285714285714283,17.5,28.764285714285712,2.6000000000000005,240.0,7.371428571428572,0.0,0.0,9.735714285714286,244.28571428571428,22.70714285714286,Main Lake Central,2015-07-31,0.4,12.9,9.9,3.96,3.5,21.6,0,1d
Main Lake Central,2015-08-01,Rolling,73.5,44.48473600914529,-73.28893557024617,0,0,0,0,74.7579365079365,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-01,44.47616017,-73.2215166,24.8,24.2,24.5,196.0,175.0,179.0,23.514285714285712,22.1,22.807142857142853,186.0,172.64285714285714,178.21428571428572,2015-08-01,3.307142857142857,18.05,28.92142857142857,2.592857142857143,247.8571428571429,7.342857142857143,0.0,0.0,9.735714285714286,247.8571428571429,23.07857142857143,Main Lake Central,2015-08-01,0.4,12.9,9.9,3.96,3.5,21.6,0,1b
Main Lake Central,2015-08-02,Rolling,75.35,44.484736009145294,-73.28893557024617,0,0,0,0,75.09126984126983,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-02,44.47616017,-73.2215166,24.5,23.8,24.1,181.0,173.0,177.0,23.75714285714286,22.342857142857145,23.057142857142853,186.42857142857144,172.92857142857142,178.14285714285714,2015-08-02,2.6499999999999995,18.007142857142856,28.807142857142857,2.5142857142857147,256.42857142857144,7.121428571428572,0.0,0.0,9.507142857142858,257.1428571428572,23.092857142857145,Main Lake Central,2015-08-02,0.4,12.9,9.9,3.96,3.5,21.6,0,1b
Main Lake Central,2015-08-03,White Caps,73.33333333333333,44.48473600914529,-73.28893557024617,0,0,0,0,75.39821428571429,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-03,44.47616017,-73.2215166,24.2,23.6,23.9,184.0,176.0,181.0,23.914285714285715,22.571428571428573,23.25714285714286,186.57142857142856,173.14285714285714,178.35714285714286,2015-08-03,2.45,17.564285714285713,28.564285714285717,2.585714285714286,255.7142857142857,7.121428571428572,0.0,0.0,9.6,255.7142857142857,22.87857142857143,Main Lake Central,2015-08-03,0.4,12.9,9.9,3.96,3.5,21.6,0,1b
Main Lake Central,2015-08-04,Rolling,74.89999999999999,44.48473600914529,-73.28893557024617,0,0,0,0,75.25337301587301,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-04,44.47616017,-73.2215166,24.0,23.6,23.8,190.0,177.0,183.0,23.942857142857143,22.75714285714286,23.392857142857142,186.07142857142856,173.5,178.57142857142858,2015-08-04,2.45,17.564285714285713,28.52857142857143,2.7142857142857144,256.42857142857144,7.242857142857142,0.0,0.0,9.957142857142856,256.42857142857144,22.85,Main Lake Central,2015-08-04,0.4,12.9,9.9,3.96,3.5,21.6,0,1c
Main Lake Central,2015-08-05,Calm,76.0,44.48473600914529,-73.28893557024617,1,1,1,0,75.31587301587301,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-05,44.47616017,-73.2215166,23.8,23.3,23.6,188.0,178.0,182.0,24.0,22.935714285714287,23.5,186.0,173.78571428571428,179.0,2015-08-05,1.3857142857142857,17.564285714285713,28.414285714285715,2.7071428571428577,259.2857142857143,6.957142857142857,0.0,0.0,9.514285714285714,259.2857142857143,22.85,Main Lake Central,2015-08-05,0.4,12.9,9.9,3.96,3.5,21.6,0,1c
Main Lake Central,2015-08-07,Rolling,77.5,44.484736009145294,-73.28893557024617,0,0,0,0,75.71170634920635,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-07,44.47616017,-73.2215166,23.1,22.4,22.7,188.0,177.0,181.0,24.13571428571429,23.2,23.67142857142857,186.42857142857144,174.71428571428572,179.64285714285714,2015-08-07,1.0928571428571427,17.728571428571428,28.535714285714285,2.85,257.85714285714283,7.142857142857143,0.0,0.0,9.871428571428572,257.1428571428572,22.88571428571429,Main Lake Central,2015-08-07,0.35,12.65,7.0,9.47,3.7,24.5,0,1b
Main Lake Central,2015-08-08,Rolling,74.4,44.484736009145294,-73.28893557024617,0,0,0,0,75.89503968253968,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-08,44.47616017,-73.2215166,22.7,20.5,22.0,186.0,175.0,180.0,24.185714285714283,23.25714285714286,23.72142857142857,186.78571428571428,175.07142857142858,179.92857142857142,2015-08-08,0.8214285714285714,17.65,28.535714285714285,2.878571428571429,255.7142857142857,7.142857142857143,0.0,0.0,9.900000000000002,257.1428571428572,22.95,Main Lake Central,2015-08-08,0.38,12.0,6.55,4.26,6.1,21.8,0,1b
Main Lake Central,2015-08-09,Rolling,74.10000000000001,44.48473600914529,-73.28893557024617,0,0,0,0,75.78003663003663,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-09,44.47616017,-73.2215166,22.5,21.2,21.8,189.0,175.0,181.0,24.178571428571427,23.2,23.72142857142857,187.42857142857144,175.28571428571428,180.3571428571429,2015-08-09,0.8214285714285714,17.49285714285714,28.221428571428568,2.878571428571429,265.7142857142857,7.171428571428572,0.0,0.0,9.935714285714283,267.1428571428572,22.742857142857144,Main Lake Central,2015-08-09,0.38,12.0,6.55,4.26,6.1,21.8,0,1a
Main Lake Central,2015-08-10,Rolling,72.925,44.484736009145294,-73.28893557024617,0,0,0,0,75.95695970695971,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-10,44.47616017,-73.2215166,22.9,21.2,22.2,197.0,178.0,183.0,24.128571428571423,23.11428571428571,23.65,188.14285714285717,175.5,180.78571428571428,2015-08-10,0.7999999999999999,17.057142857142857,28.142857142857142,2.7642857142857147,275.7142857142857,6.942857142857143,0.0,0.0,9.685714285714289,275.7142857142857,22.528571428571432,Main Lake Central,2015-08-10,0.38,12.0,6.55,4.26,6.1,21.8,0,1b
Main Lake Central,2015-08-11,Rolling,72.0,44.484736009145294,-73.28893557024617,0,0,0,0,75.73580586080585,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-11,44.47616017,-73.2215166,22.6,22.1,22.3,187.0,174.0,180.0,24.035714285714285,22.99285714285714,23.564285714285717,188.7142857142857,175.92857142857142,181.2142857142857,2015-08-11,0.7999999999999999,16.821428571428573,28.057142857142853,2.9,262.85714285714283,7.1000000000000005,0.0,0.0,9.914285714285713,263.57142857142856,22.41428571428571,Main Lake Central,2015-08-11,0.38,12.0,6.55,4.26,6.1,21.8,0,1b
Main Lake Central,2015-08-12,Rolling,74.4,44.484736009145294,-73.28893557024617,0,0,0,0,75.20503663003663,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-12,44.47616017,-73.2215166,22.4,22.1,22.2,184.0,175.0,180.0,23.892857142857142,22.90714285714285,23.45,187.7142857142857,175.92857142857142,180.57142857142856,2015-08-12,2.2285714285714286,16.70714285714286,27.5,3.021428571428572,263.57142857142856,7.514285714285713,0.0,0.0,10.614285714285716,265.0,22.164285714285715,Main Lake Central,2015-08-12,0.38,12.0,6.55,4.26,6.1,21.8,0,1c
Main Lake Central,2015-08-13,Calm,76.0,44.484736009145294,-73.28893557024617,0,0,0,0,74.84679487179487,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-13,44.47616017,-73.2215166,22.1,21.4,21.7,191.0,175.0,181.0,23.642857142857142,22.821428571428573,23.264285714285712,187.3571428571429,176.0,180.57142857142856,2015-08-13,2.357142857142857,16.55,26.942857142857143,3.092857142857143,264.2857142857143,7.700000000000001,0.0,0.0,10.771428571428572,268.57142857142856,21.857142857142858,Main Lake Central,2015-08-13,0.38,12.0,6.55,4.26,6.1,21.8,0,1a
Main Lake Central,2015-08-14,Rolling,,44.484736009145294,-73.28893557024617,0,0,0,0,74.72371794871795,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-14,44.47616017,-73.2215166,22.2,21.7,22.0,190.0,178.0,182.0,23.42142857142857,22.62142857142857,23.035714285714285,187.92857142857144,175.85714285714286,180.64285714285717,2015-08-14,2.2142857142857144,16.271428571428572,26.785714285714285,2.985714285714286,271.42857142857144,7.507142857142857,0.0,0.0,10.45,276.42857142857144,21.54285714285714,Main Lake Central,2015-08-14,0.38,12.0,6.55,4.26,6.1,21.8,0,1a
Main Lake Central,2015-08-15,Calm,71.5,44.48473600914529,-73.28893557024617,0,0,0,0,74.53402777777778,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-15,44.47616017,-73.2215166,22.7,22.1,22.3,186.0,178.0,181.0,23.22142857142857,22.414285714285715,22.842857142857145,188.42857142857144,176.07142857142858,180.8571428571429,2015-08-15,2.4285714285714284,15.914285714285713,26.785714285714285,3.0285714285714285,264.2857142857143,7.628571428571428,0.0,0.0,10.542857142857144,272.85714285714283,21.35,Main Lake Central,2015-08-15,0.38,12.0,6.55,4.26,6.1,21.8,0,1b
Main Lake Central,2015-08-16,Rolling,75.33333333333333,44.48473600914529,-73.28893557024617,0,0,0,0,74.36736111111111,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-16,44.47616017,-73.2215166,23.2,22.3,22.7,197.0,179.0,184.0,23.071428571428573,22.264285714285712,22.685714285714287,187.7142857142857,176.28571428571428,181.0,2015-08-16,2.4285714285714284,16.035714285714285,26.9,2.942857142857143,256.42857142857144,7.564285714285715,0.0,0.0,10.257142857142858,264.2857142857143,21.385714285714283,Main Lake Central,2015-08-16,0.38,12.0,6.55,4.26,6.1,21.8,0,1a
Main Lake Central,2015-08-17,Rolling,76.13333333333334,44.484736009145294,-73.28893557024617,1,0,0,0,74.36597222222223,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-17,44.47616017,-73.2215166,24.5,22.8,23.4,181.0,172.0,176.0,22.978571428571428,22.157142857142865,22.585714285714285,188.8571428571429,176.71428571428572,181.5,2015-08-17,2.4285714285714284,16.357142857142858,27.02142857142857,2.792857142857143,257.85714285714283,7.371428571428571,0.0,0.0,9.907142857142857,264.2857142857143,21.471428571428568,Main Lake Central,2015-08-17,0.38,12.0,6.55,4.26,6.1,21.8,1,2
Main Lake Central,2015-08-18,Rolling,77.725,44.484736009145294,-73.28893557024617,1,0,0,0,74.59930555555556,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-18,44.47616017,-73.2215166,25.2,24.1,24.4,182.0,171.0,177.0,23.0,22.1,22.550000000000004,188.64285714285717,176.42857142857142,181.14285714285717,2015-08-18,2.4285714285714284,16.357142857142858,27.135714285714283,2.628571428571429,258.57142857142856,7.057142857142858,0.0,0.0,9.6,270.0,21.464285714285715,Main Lake Central,2015-08-18,0.38,12.0,6.55,4.65,5.3,22.1,0,1d
Main Lake Central,2015-08-19,Rolling,81.0,44.48473600914529,-73.28893557024617,0,0,0,0,74.83472222222223,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-19,44.47616017,-73.2215166,25.6,24.5,25.0,190.0,174.0,180.0,23.085714285714285,22.135714285714283,22.592857142857145,188.07142857142856,176.0,180.7142857142857,2015-08-19,2.407142857142857,16.514285714285712,27.571428571428573,2.542857142857144,250.0,6.8357142857142845,0.0,0.0,9.292307692307691,260.7692307692308,21.721428571428568,Main Lake Central,2015-08-19,0.38,12.0,6.55,4.65,5.3,22.1,0,1c
Main Lake Central,2015-08-20,White Caps,,44.484736009145294,-73.28893557024617,0,0,0,0,75.2513888888889,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-20,44.47616017,-73.2215166,24.7,24.1,24.4,188.0,174.0,182.0,23.214285714285715,22.22142857142857,22.692857142857143,188.2142857142857,175.71428571428572,180.57142857142856,2015-08-20,2.335714285714286,16.87142857142857,28.00714285714286,2.657142857142857,242.8571428571429,6.835714285714286,0.0,0.0,9.361538461538462,253.07692307692307,22.15,Main Lake Central,2015-08-20,0.38,12.0,6.55,4.65,5.3,22.1,0,1a
Main Lake Central,2015-08-22,Calm,72.66666666666667,44.48473600914529,-73.28893557024617,0,0,0,0,75.2513888888889,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-22,44.47616017,-73.2215166,24.3,22.7,23.7,194.0,177.0,184.0,23.42142857142857,22.428571428571427,22.9,188.3571428571429,175.35714285714286,180.57142857142856,2015-08-22,3.421428571428572,17.62142857142857,28.721428571428568,2.8857142857142857,222.14285714285717,7.092857142857143,0.0,0.0,9.776923076923078,228.46153846153845,22.907142857142865,Main Lake Central,2015-08-22,,,,5.04,4.5,22.4,0,1a
Main Lake Central,2015-08-23,Calm,76.5,44.48473600914529,-73.28893557024617,0,0,0,0,74.88939393939394,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-23,44.47616017,-73.2215166,23.6,22.3,22.9,188.0,176.0,181.0,23.535714285714285,22.585714285714285,23.02142857142857,188.92857142857144,175.5,180.8571428571429,2015-08-23,3.421428571428572,17.978571428571428,28.95714285714286,2.857142857142857,222.8571428571429,7.064285714285715,0.0,0.0,9.707692307692309,230.0,23.207142857142856,Main Lake Central,2015-08-23,,,,5.04,4.5,22.4,0,1b
Main Lake Central,2015-08-24,White Caps,75.925,44.48473600914529,-73.28893557024617,0,0,0,1,75.10757575757576,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-24,44.47616017,-73.2215166,24.1,22.4,23.3,187.0,177.0,181.0,23.61428571428572,22.664285714285715,23.1,188.8571428571429,175.57142857142858,180.8571428571429,2015-08-24,3.421428571428572,18.1,29.035714285714285,2.821428571428572,224.28571428571428,7.1000000000000005,0.0,0.0,9.707692307692309,233.07692307692307,23.3,Main Lake Central,2015-08-24,,,,5.04,4.5,22.4,0,1c
Main Lake Central,2015-08-25,Calm,76.51666666666667,44.48473600914529,-73.28893557024617,0,1,0,0,75.38030303030303,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-25,44.47616017,-73.2215166,23.8,23.2,23.6,184.0,175.0,179.0,23.7,22.75,23.178571428571427,188.14285714285717,175.5,180.7142857142857,2015-08-25,3.421428571428572,18.37857142857143,29.07857142857143,2.8071428571428574,234.28571428571428,7.064285714285715,0.0,0.0,9.707692307692309,234.6153846153846,23.435714285714287,Main Lake Central,2015-08-25,,,,5.04,4.5,22.4,0,1a
Main Lake Central,2015-08-26,Calm,,44.484736009145294,-73.28893557024617,0,0,0,0,75.7909090909091,Rolling,0.0,0.0,0.0,0.0,4294500,False,2015-08-26,44.47616017,-73.2215166,23.2,22.6,22.8,189.0,179.0,184.0,23.785714285714285,22.82857142857143,23.27142857142857,187.92857142857144,175.57142857142858,180.64285714285717,2015-08-26,1.6999999999999995,18.414285714285715,29.24285714285714,2.7214285714285715,245.7142857142857,6.842857142857143,0.0,0.0,9.261538461538462,246.15384615384616,23.507142857142856,Main Lake Central,2015-08-26,0.395,11.75,7.9,6.785,4.0,22.65,0,1a
Main Lake Central,2015-08-27,Calm,75.0,44.484736009145294,-73.28893557024617,0,0,0,0,75.93,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-08-27,44.47616017,-73.2215166,22.8,22.5,22.7,188.0,178.0,182.0,23.842857142857145,22.86428571428571,23.314285714285717,188.28571428571428,175.85714285714286,180.92857142857144,2015-08-27,1.3714285714285712,18.37857142857143,29.20714285714286,2.65,247.14285714285717,6.528571428571429,0.0,0.0,8.784615384615385,246.15384615384616,23.478571428571428,Main Lake Central,2015-08-27,0.395,11.75,7.9,6.785,4.0,22.65,0,1a
Main Lake Central,2015-08-28,Calm,,44.484736009145294,-73.28893557024617,0,0,0,0,75.83,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-08-28,44.47616017,-73.2215166,23.4,22.2,22.7,187.0,178.0,182.0,23.892857142857142,22.942857142857143,23.385714285714283,188.07142857142856,176.07142857142858,181.0,2015-08-28,1.3714285714285712,18.257142857142856,29.085714285714285,2.657142857142857,249.28571428571428,6.557142857142858,0.0,0.0,8.892307692307693,246.92307692307693,23.45,Main Lake Central,2015-08-28,0.395,11.75,7.9,6.785,4.0,22.65,0,1a
Main Lake Central,2015-08-29,Calm,71.5,44.484736009145294,-73.28893557024617,0,0,0,0,75.83,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-08-29,44.47616017,-73.2215166,23.2,22.7,22.9,189.0,176.0,183.0,23.978571428571428,22.97857142857143,23.435714285714287,187.8571428571429,176.07142857142858,181.0,2015-08-29,1.1571428571428568,18.257142857142856,28.928571428571427,2.4785714285714286,260.7142857142857,6.242857142857143,0.0,0.0,8.484615384615385,258.46153846153845,23.36428571428572,Main Lake Central,2015-08-29,0.395,11.75,7.9,6.785,4.0,22.65,0,1c
Main Lake Central,2015-08-30,Rolling,75.0,44.484736009145294,-73.28893557024617,0,0,0,0,75.83,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-08-30,44.47616017,-73.2215166,24.4,22.9,23.4,187.0,176.0,179.0,24.014285714285712,23.02142857142857,23.478571428571428,188.07142857142856,175.92857142857142,181.14285714285717,2015-08-30,1.1214285714285714,17.77857142857143,28.692857142857143,2.4,260.0,6.242857142857142,0.0,0.0,8.592307692307692,263.0769230769231,23.035714285714285,Main Lake Central,2015-08-30,0.395,11.75,7.9,6.785,4.0,22.65,0,1a
Main Lake Central,2015-08-31,Rolling,77.85,44.48473600914529,-73.28893557024617,0,0,0,0,75.79666666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-08-31,44.47616017,-73.2215166,24.9,23.6,24.0,187.0,175.0,178.0,24.1,23.064285714285717,23.52857142857143,187.3571428571429,175.71428571428572,180.78571428571428,2015-08-31,1.1214285714285714,17.657142857142855,28.571428571428573,2.342857142857143,259.2857142857143,6.207142857142857,0.0,0.0,8.592307692307692,264.61538461538464,22.97142857142857,Main Lake Central,2015-08-31,0.395,11.75,7.9,6.785,4.0,22.65,0,1b
Main Lake Central,2015-09-01,Calm,77.26666666666667,44.484736009145294,-73.28893557024617,1,0,0,0,75.96833333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-09-01,44.47616017,-73.2215166,24.1,23.0,23.5,195.0,171.0,182.0,24.12857142857143,23.121428571428574,23.571428571428573,187.78571428571428,175.92857142857142,180.92857142857144,2015-09-01,1.1214285714285714,17.457142857142856,28.37142857142857,2.3500000000000005,268.57142857142856,6.464285714285715,0.0,0.0,8.742857142857142,269.2857142857143,22.78571428571429,Main Lake Central,2015-09-01,0.395,11.75,7.9,8.53,3.5,22.9,0,1d
Main Lake Central,2015-09-02,Calm,,44.484736009145294,-73.28893557024617,0,0,0,0,75.92249999999999,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-09-02,44.47616017,-73.2215166,24.7,23.3,24.0,198.0,179.0,186.0,24.05,23.042857142857144,23.507142857142856,188.7142857142857,175.92857142857142,181.28571428571428,2015-09-02,1.1214285714285714,17.185714285714287,28.12857142857143,2.3285714285714287,267.85714285714283,6.428571428571429,0.0,0.0,8.678571428571429,269.2857142857143,22.485714285714288,Main Lake Central,2015-09-02,0.395,11.75,7.9,8.53,3.5,22.9,0,1a
Main Lake Central,2015-09-03,Rolling,80.0,44.484736009145294,-73.28893557024617,0,0,0,0,75.35833333333332,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-09-03,44.47616017,-73.2215166,24.4,23.3,24.1,202.0,177.0,184.0,23.985714285714288,22.957142857142856,23.435714285714283,189.28571428571428,176.28571428571428,181.7142857142857,2015-09-03,1.1214285714285714,16.70714285714286,28.050000000000004,2.15,267.85714285714283,6.178571428571429,0.0,0.0,8.292857142857143,267.85714285714283,22.192857142857147,Main Lake Central,2015-09-03,0.395,11.75,7.9,8.53,3.5,22.9,0,1c
Main Lake Central,2015-09-04,Rolling,,44.484736009145294,-73.28893557024617,0,0,0,0,75.82249999999999,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-09-04,44.47616017,-73.2215166,23.3,22.6,23.0,197.0,175.0,182.0,23.964285714285715,22.9,23.414285714285715,190.28571428571428,176.5,181.8571428571429,2015-09-04,1.1214285714285714,16.02857142857143,27.77142857142857,1.8428571428571432,279.2857142857143,5.985714285714287,0.0,0.0,7.935714285714286,277.1428571428572,21.90714285714285,Main Lake Central,2015-09-04,0.395,11.75,7.9,8.53,3.5,22.9,0,1a
Main Lake Central,2015-09-06,Rolling,74.66666666666667,44.484736009145294,-73.28893557024617,0,0,0,0,75.82249999999999,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-09-06,44.47616017,-73.2215166,24.2,23.5,23.9,184.0,177.0,180.0,23.86428571428572,22.800000000000004,23.3,190.42857142857144,176.35714285714286,181.78571428571428,2015-09-06,0.0357142857142857,15.314285714285711,28.05,1.7285714285714289,281.42857142857144,5.921428571428572,0.0,0.0,7.842857142857143,280.0,21.56428571428572,Main Lake Central,2015-09-06,0.395,11.75,7.9,8.53,3.5,22.9,0,1c
Main Lake Central,2015-09-07,Rolling,77.35,44.48473600914529,-73.28893557024617,0,1,0,0,75.96944444444445,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-09-07,44.47616017,-73.2215166,24.7,23.7,24.2,187.0,177.0,180.0,23.90714285714285,22.88571428571429,23.37142857142857,190.14285714285717,176.42857142857142,181.7142857142857,2015-09-07,0.0357142857142857,15.314285714285717,28.285714285714285,1.871428571428572,270.7142857142857,6.078571428571428,0.0,0.0,8.028571428571428,269.2857142857143,21.664285714285715,Main Lake Central,2015-09-07,0.395,11.75,7.9,8.53,3.5,22.9,0,1c
Main Lake Central,2015-09-08,Calm,78.425,44.484736009145294,-73.28893557024617,0,0,0,0,76.1277777777778,Calm,0.0,0.0,0.0,0.0,4294500,False,2015-09-08,44.47616017,-73.2215166,24.6,24.1,24.3,201.0,175.0,183.0,23.95,22.978571428571428,23.435714285714283,190.14285714285717,176.42857142857142,181.64285714285717,2015-09-08,0.0357142857142857,15.55,28.6,1.9285714285714288,262.1428571428572,5.985714285714286,0.0,0.0,7.864285714285714,268.57142857142856,21.87142857142857,Main Lake Central,2015-09-08,0.395,11.75,7.9,8.53,3.5,22.9,0,1d
