vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake Central,2015-07-26,2015,207,44.48473600914529,-73.28893557024617,72.82301587301588,1.5492063492063497,1.1706349206349205,1.0,0.0,0.0,0.0,0.0,71.64166666666667,1.6190301761730337,1.2393206000348858,1.0,0.0,0.0,0.0,1.0,22.814285714285717,21.12857142857143,21.97142857142857,184.28571428571428,171.71428571428572,176.42857142857142,22.77142857142857,20.578571428571426,21.714285714285715,188.64285714285717,172.5,177.85714285714286,3.107142857142857,27.65,16.514285714285712,2.8714285714285714,7.649999999999999,0.0,240.7142857142857,0.0,9.992857142857144,249.28571428571428,22.035714285714285,0.38,12.225,8.825,5.955,3.5,21.0,0,1.1666666666666667
Main Lake Central,2015-07-27,2015,208,44.484736009145294,-73.28893557024617,73.20634920634922,1.553968253968254,1.187301587301587,1.0,0.0,0.0,0.0,0.0,71.875,1.6785539856968428,1.1797967905110762,1.0,0.0,0.0,0.0,1.0,22.942857142857143,21.385714285714283,22.185714285714283,184.28571428571428,172.0,176.57142857142858,22.77142857142857,20.62857142857143,21.735714285714288,187.92857142857144,172.35714285714286,177.57142857142858,3.128571428571429,27.45,16.592857142857145,3.0,7.778571428571428,0.0,240.0,0.0,10.178571428571429,249.28571428571428,21.87857142857143,0.38,12.225,8.825,5.955,3.5,21.0,0,1.1071428571428572
Main Lake Central,2015-07-28,2015,209,44.484736009145294,-73.28893557024617,73.8952380952381,1.5879818594104311,1.154988662131519,1.0,0.0,0.0,0.0,0.0,72.41388888888889,1.6683499040641898,1.1644906680620968,1.0,0.0,0.0,0.0,1.0,23.0,21.65714285714285,22.385714285714283,184.0,172.14285714285714,176.42857142857142,22.728571428571428,20.678571428571427,21.735714285714288,187.57142857142856,172.14285714285714,177.14285714285714,3.128571428571429,27.414285714285715,16.514285714285712,2.942857142857143,7.778571428571429,0.0,254.28571428571428,0.0,10.114285714285714,260.7142857142857,21.77142857142857,0.38,12.225,8.825,5.955,3.5,21.0,1,1.75
Main Lake Central,2015-07-29,2015,210,44.484736009145294,-73.28893557024617,74.53333333333335,1.572108843537415,1.2462585034013605,1.0,1.0,0.0,0.0,1.0,73.40555555555555,1.6207308564451424,1.2121097156811442,1.0,1.0,0.0,0.0,1.0,23.2,21.97142857142857,22.61428571428572,185.42857142857144,172.28571428571428,178.14285714285714,22.721428571428568,20.65714285714285,21.72142857142857,188.57142857142856,172.21428571428572,177.92857142857142,3.128571428571429,27.571428571428573,16.35,2.757142857142857,7.528571428571429,0.0,252.8571428571429,0.0,9.764285714285716,259.2857142857143,21.75,0.38,12.225,8.825,5.955,3.5,21.0,1,1.4444444444444444
Main Lake Central,2015-07-30,2015,211,44.48473600914529,-73.28893557024617,75.35119047619047,1.5816326530612248,1.2811791383219957,1.0,1.0,0.0,0.0,1.0,73.71626984126983,1.6463718820861677,1.2163832199546487,1.0,1.0,0.0,0.0,1.0,23.65714285714285,22.314285714285717,23.02857142857143,186.14285714285717,172.57142857142858,178.57142857142858,22.87142857142857,21.13571428571429,22.057142857142857,185.92857142857144,172.28571428571428,177.85714285714286,3.185714285714285,28.442857142857143,16.742857142857144,2.528571428571429,7.307142857142858,0.0,250.7142857142857,0.0,9.571428571428571,255.7142857142857,22.185714285714283,0.38,12.225,8.825,5.955,3.5,21.0,0,1.0833333333333333
Main Lake Central,2015-07-31,2015,212,44.484736009145294,-73.28893557024617,76.4095238095238,1.6292517006802725,1.2573696145124715,1.0,1.0,0.0,0.0,1.0,74.1679365079365,1.622562358276644,1.2104308390022676,1.0,1.0,0.0,0.0,1.0,24.042857142857144,22.714285714285715,23.4,185.8571428571429,173.28571428571428,178.85714285714286,23.235714285714288,21.65,22.514285714285712,185.78571428571428,172.57142857142858,178.0,3.3285714285714283,28.764285714285712,17.5,2.6000000000000005,7.371428571428572,0.0,240.0,0.0,9.735714285714286,244.28571428571428,22.70714285714286,0.4,12.9,9.9,3.96,3.5,21.6,0,1.75
Main Lake Central,2015-08-01,2015,213,44.48473600914529,-73.28893557024617,76.69285714285714,1.8673469387755104,1.3645124716553287,1.0,1.0,1.0,0.0,1.0,74.7579365079365,1.7082766439909296,1.249716553287982,1.0,1.0,1.0,0.0,1.0,24.414285714285715,23.142857142857142,23.785714285714285,185.8571428571429,173.71428571428572,179.14285714285714,23.514285714285712,22.1,22.807142857142853,186.0,172.64285714285714,178.21428571428572,3.307142857142857,28.92142857142857,18.05,2.592857142857143,7.342857142857143,0.0,247.8571428571429,0.0,9.735714285714286,247.8571428571429,23.07857142857143,0.4,12.9,9.9,3.96,3.5,21.6,0,1.0833333333333333
Main Lake Central,2015-08-02,2015,214,44.484736009145294,-73.28893557024617,76.23673469387755,1.8197278911564627,1.340702947845805,1.0,1.0,1.0,0.0,1.0,74.66117216117216,1.684467120181406,1.2556689342403629,1.0,1.0,1.0,0.0,1.0,24.7,23.557142857142853,24.142857142857142,188.57142857142856,174.14285714285714,179.85714285714286,23.75714285714286,22.342857142857145,23.057142857142853,186.42857142857144,172.92857142857142,178.14285714285714,2.6499999999999995,28.807142857142857,18.007142857142856,2.5142857142857147,7.121428571428572,0.0,256.42857142857144,0.0,9.507142857142858,257.1428571428572,23.092857142857145,0.4,12.9,9.9,3.96,3.5,21.6,0,1.0625
Main Lake Central,2015-08-03,2015,215,44.48473600914529,-73.28893557024617,76.74387755102042,1.9149659863945585,1.325821995464853,1.0,1.0,1.0,0.0,1.0,75.11117216117216,1.734467120181406,1.25656179138322,1.0,1.0,1.0,0.0,1.0,24.885714285714283,23.75714285714286,24.32857142857143,188.8571428571429,174.28571428571428,180.14285714285714,23.914285714285715,22.571428571428573,23.25714285714286,186.57142857142856,173.14285714285714,178.35714285714286,2.45,28.564285714285717,17.564285714285713,2.585714285714286,7.121428571428572,0.0,255.7142857142857,0.0,9.6,255.7142857142857,22.87857142857143,0.4,12.9,9.9,3.96,3.5,21.6,0,1.0833333333333333
Main Lake Central,2015-08-04,2015,216,44.48473600914529,-73.28893557024617,76.39149659863946,2.023809523809524,1.3224206349206349,1.0,1.0,1.0,0.0,1.0,75.23937728937729,1.805895691609977,1.238704648526077,1.0,1.0,1.0,0.0,1.0,24.88571428571429,23.857142857142858,24.4,188.14285714285717,174.85714285714286,180.7142857142857,23.942857142857143,22.75714285714286,23.392857142857142,186.07142857142856,173.5,178.57142857142858,2.45,28.52857142857143,17.564285714285713,2.7142857142857144,7.242857142857142,0.0,256.42857142857144,0.0,9.957142857142856,256.42857142857144,22.85,0.4,12.9,9.9,3.96,3.5,21.6,0,1.0833333333333333
Main Lake Central,2015-08-05,2015,217,44.48473600914529,-73.28893557024617,75.82006802721087,2.1190476190476195,1.2271825396825395,1.0,1.0,1.0,0.0,1.0,75.22619047619048,1.845578231292517,1.2367205215419503,1.0,1.0,1.0,0.0,1.0,24.800000000000004,23.9,24.385714285714283,186.57142857142856,175.28571428571428,179.85714285714286,24.0,22.935714285714287,23.5,186.0,173.78571428571428,179.0,1.3857142857142857,28.414285714285715,17.564285714285713,2.7071428571428577,6.957142857142857,0.0,259.2857142857143,0.0,9.514285714285714,259.2857142857143,22.85,0.4,12.9,9.9,3.96,3.5,21.6,0,1.25
Main Lake Central,2015-08-07,2015,219,44.484736009145294,-73.28893557024617,75.38333333333333,2.166666666666667,1.1994047619047616,1.0,1.0,1.0,0.0,0.0,75.36849816849816,1.874149659863945,1.240291950113379,1.0,1.0,1.0,0.0,1.0,24.228571428571428,23.685714285714283,23.942857142857147,187.0,176.14285714285714,180.42857142857144,24.13571428571429,23.2,23.67142857142857,186.42857142857144,174.71428571428572,179.64285714285714,1.0928571428571427,28.535714285714285,17.728571428571428,2.85,7.142857142857143,0.0,257.85714285714283,0.0,9.871428571428572,257.1428571428572,22.88571428571429,0.35,12.65,7.0,9.47,3.7,24.5,0,1.1875
Main Lake Central,2015-08-08,2015,220,44.484736009145294,-73.28893557024617,75.3690476190476,2.166666666666667,1.214285714285714,1.0,1.0,1.0,0.0,0.0,75.8492673992674,1.8979591836734693,1.2358276643990929,1.0,1.0,1.0,0.0,1.0,23.957142857142856,23.37142857142857,23.65714285714285,187.7142857142857,176.42857142857142,180.7142857142857,24.185714285714283,23.25714285714286,23.72142857142857,186.78571428571428,175.07142857142858,179.92857142857142,0.8214285714285714,28.535714285714285,17.65,2.878571428571429,7.142857142857143,0.0,255.7142857142857,0.0,9.900000000000002,257.1428571428572,22.95,0.38,12.0,6.55,4.26,6.1,21.8,0,1.0714285714285714
Main Lake Central,2015-08-09,2015,221,44.48473600914529,-73.28893557024617,74.99761904761905,2.003401360544218,1.11734693877551,1.0,1.0,1.0,0.0,0.0,75.78003663003663,1.935374149659864,1.2409297052154191,1.0,1.0,1.0,0.0,1.0,23.657142857142865,22.842857142857145,23.3,186.28571428571428,176.42857142857142,180.8571428571429,24.178571428571427,23.2,23.72142857142857,187.42857142857144,175.28571428571428,180.3571428571429,0.8214285714285714,28.221428571428568,17.49285714285714,2.878571428571429,7.171428571428572,0.0,265.7142857142857,0.0,9.935714285714283,267.1428571428572,22.742857142857144,0.38,12.0,6.55,4.26,6.1,21.8,0,1.0
Main Lake Central,2015-08-10,2015,222,44.484736009145294,-73.28893557024617,75.08333333333333,2.0510204081632657,1.105442176870748,1.0,1.0,1.0,0.0,0.0,75.66003401360544,1.935374149659864,1.2230725623582763,1.0,1.0,1.0,0.0,1.0,23.371428571428574,22.47142857142857,22.97142857142857,187.42857142857144,176.71428571428572,181.42857142857144,24.128571428571423,23.11428571428571,23.65,188.14285714285717,175.5,180.78571428571428,0.7999999999999999,28.142857142857142,17.057142857142857,2.7642857142857147,6.942857142857143,0.0,275.7142857142857,0.0,9.685714285714289,275.7142857142857,22.528571428571432,0.38,12.0,6.55,4.26,6.1,21.8,0,1.05
Main Lake Central,2015-08-11,2015,223,44.484736009145294,-73.28893557024617,74.73690476190475,1.9795918367346943,1.1036564625850338,1.0,1.0,1.0,0.0,0.0,75.7403911564626,1.9472789115646256,1.2147392290249432,1.0,1.0,1.0,0.0,1.0,23.185714285714283,22.12857142857143,22.728571428571428,189.28571428571428,177.0,181.7142857142857,24.035714285714285,22.99285714285714,23.564285714285717,188.7142857142857,175.92857142857142,181.2142857142857,0.7999999999999999,28.057142857142853,16.821428571428573,2.9,7.1000000000000005,0.0,262.85714285714283,0.0,9.914285714285713,263.57142857142856,22.41428571428571,0.38,12.0,6.55,4.26,6.1,21.8,0,1.0625
Main Lake Central,2015-08-12,2015,224,44.484736009145294,-73.28893557024617,74.54642857142856,1.8962585034013608,1.1006802721088431,1.0,1.0,1.0,0.0,0.0,75.468962585034,1.9600340136054424,1.2115504535147392,1.0,1.0,1.0,0.0,1.0,22.985714285714284,21.914285714285715,22.51428571428572,188.8571428571429,176.57142857142858,181.28571428571428,23.892857142857142,22.90714285714285,23.45,187.7142857142857,175.92857142857142,180.57142857142856,2.2285714285714286,27.5,16.70714285714286,3.021428571428572,7.514285714285713,0.0,263.57142857142856,0.0,10.614285714285716,265.0,22.164285714285715,0.38,12.0,6.55,4.26,6.1,21.8,0,1.15
Main Lake Central,2015-08-13,2015,225,44.484736009145294,-73.28893557024617,74.47500000000001,1.8867346938775515,1.1102040816326528,1.0,1.0,1.0,0.0,0.0,75.14753401360544,2.002891156462585,1.1686933106575963,1.0,1.0,1.0,0.0,1.0,22.785714285714285,21.74285714285714,22.314285714285717,188.28571428571428,176.14285714285714,181.0,23.642857142857142,22.821428571428573,23.264285714285712,187.3571428571429,176.0,180.57142857142856,2.357142857142857,26.942857142857143,16.55,3.092857142857143,7.700000000000001,0.0,264.2857142857143,0.0,10.771428571428572,268.57142857142856,21.857142857142858,0.38,12.0,6.55,4.26,6.1,21.8,0,1.0
Main Lake Central,2015-08-14,2015,226,44.484736009145294,-73.28893557024617,74.47500000000001,1.7438775510204083,1.0744897959183672,0.0,0.0,0.0,0.0,0.0,74.92916666666667,1.9552721088435376,1.1369472789115649,1.0,1.0,1.0,0.0,0.0,22.61428571428572,21.557142857142857,22.128571428571423,188.8571428571429,175.57142857142858,180.8571428571429,23.42142857142857,22.62142857142857,23.035714285714285,187.92857142857144,175.85714285714286,180.64285714285717,2.2142857142857144,26.785714285714285,16.271428571428572,2.985714285714286,7.507142857142857,0.0,271.42857142857144,0.0,10.45,276.42857142857144,21.54285714285714,0.38,12.0,6.55,4.26,6.1,21.8,0,1.0
Main Lake Central,2015-08-15,2015,227,44.48473600914529,-73.28893557024617,73.97083333333335,1.7438775510204083,1.0477040816326528,0.0,0.0,0.0,0.0,0.0,74.72371794871796,1.9552721088435376,1.1309948979591835,1.0,1.0,1.0,0.0,0.0,22.485714285714288,21.457142857142856,22.02857142857143,189.14285714285717,175.71428571428572,181.0,23.22142857142857,22.414285714285715,22.842857142857145,188.42857142857144,176.07142857142858,180.8571428571429,2.4285714285714284,26.785714285714285,15.914285714285713,3.0285714285714285,7.628571428571428,0.0,264.2857142857143,0.0,10.542857142857144,272.85714285714283,21.35,0.38,12.0,6.55,4.26,6.1,21.8,0,1.0833333333333333
Main Lake Central,2015-08-16,2015,228,44.48473600914529,-73.28893557024617,73.4875,1.621428571428572,1.049404761904762,0.0,0.0,0.0,0.0,0.0,74.30064102564103,1.8124149659863948,1.083375850340136,1.0,1.0,1.0,0.0,0.0,22.485714285714284,21.685714285714287,22.071428571428573,189.14285714285717,176.14285714285714,181.14285714285717,23.071428571428573,22.264285714285712,22.685714285714287,187.7142857142857,176.28571428571428,181.0,2.4285714285714284,26.9,16.035714285714285,2.942857142857143,7.564285714285715,0.0,256.42857142857144,0.0,10.257142857142858,264.2857142857143,21.385714285714283,0.38,12.0,6.55,4.26,6.1,21.8,0,1.0
Main Lake Central,2015-08-17,2015,229,44.484736009145294,-73.28893557024617,73.69305555555555,1.573809523809524,1.049404761904762,0.0,0.0,0.0,0.0,0.0,74.44166666666666,1.8124149659863944,1.0774234693877551,1.0,1.0,1.0,0.0,0.0,22.585714285714285,21.842857142857145,22.2,190.28571428571428,176.71428571428572,181.57142857142856,22.978571428571428,22.157142857142865,22.585714285714285,188.8571428571429,176.71428571428572,181.5,2.4285714285714284,27.02142857142857,16.357142857142858,2.792857142857143,7.371428571428571,0.0,257.85714285714283,0.0,9.907142857142857,264.2857142857143,21.471428571428568,0.38,12.0,6.55,4.26,6.1,21.8,1,1.1363636363636365
Main Lake Central,2015-08-18,2015,230,44.484736009145294,-73.28893557024617,74.22777777777777,1.5088744588744591,1.061742424242424,1.0,0.0,0.0,0.0,1.0,74.50192307692308,1.7442331478045765,1.0826994434137291,1.0,1.0,1.0,0.0,1.0,22.81428571428572,22.071428571428573,22.37142857142857,188.0,175.85714285714286,180.57142857142856,23.0,22.1,22.550000000000004,188.64285714285717,176.42857142857142,181.14285714285717,2.4285714285714284,27.135714285714283,16.357142857142858,2.628571428571429,7.057142857142858,0.0,258.57142857142856,0.0,9.6,270.0,21.464285714285715,0.38,12.0,6.55,4.65,5.3,22.1,0,1.3125
Main Lake Central,2015-08-19,2015,231,44.48473600914529,-73.28893557024617,75.18194444444444,1.5445887445887447,1.09745670995671,1.0,0.0,0.0,0.0,1.0,74.83974358974359,1.7204236239950528,1.0990684910327768,1.0,1.0,1.0,0.0,1.0,23.185714285714287,22.357142857142858,22.67142857142857,187.28571428571428,175.42857142857142,180.14285714285714,23.085714285714285,22.135714285714283,22.592857142857145,188.07142857142856,176.0,180.7142857142857,2.407142857142857,27.571428571428573,16.514285714285712,2.542857142857144,6.8357142857142845,0.0,250.0,0.0,9.292307692307691,260.7692307692308,21.721428571428568,0.38,12.0,6.55,4.65,5.3,22.1,0,1.25
Main Lake Central,2015-08-20,2015,232,44.484736009145294,-73.28893557024617,76.28194444444445,1.5541125541125544,1.111742424242424,1.0,0.0,0.0,0.0,1.0,75.30897435897435,1.7204236239950528,1.110973252937539,1.0,1.0,1.0,0.0,1.0,23.642857142857142,22.7,23.071428571428573,188.14285714285717,175.28571428571428,180.14285714285714,23.214285714285715,22.22142857142857,22.692857142857143,188.2142857142857,175.71428571428572,180.57142857142856,2.335714285714286,28.00714285714286,16.87142857142857,2.657142857142857,6.835714285714286,0.0,242.8571428571429,0.0,9.361538461538462,253.07692307692307,22.15,0.38,12.0,6.55,4.65,5.3,22.1,0,1.0
Main Lake Central,2015-08-22,2015,234,44.48473600914529,-73.28893557024617,76.33833333333334,1.83982683982684,1.111742424242424,1.0,0.0,0.0,0.0,1.0,75.25138888888888,1.7918521954236242,1.093116110080396,1.0,0.0,0.0,0.0,1.0,24.357142857142858,23.4,23.77142857142857,187.57142857142856,175.0,180.14285714285714,23.42142857142857,22.428571428571427,22.9,188.3571428571429,175.35714285714286,180.57142857142856,3.421428571428572,28.721428571428568,17.62142857142857,2.8857142857142857,7.092857142857143,0.0,222.14285714285717,0.0,9.776923076923078,228.46153846153845,22.907142857142865,,,,5.04,4.5,22.4,0,1.0
Main Lake Central,2015-08-23,2015,235,44.48473600914529,-73.28893557024617,75.72638888888889,1.6969696969696972,1.111742424242424,1.0,0.0,0.0,0.0,1.0,74.84861111111111,1.7204236239950528,1.079723252937539,1.0,0.0,0.0,0.0,1.0,24.58571428571429,23.485714285714288,23.971428571428568,188.7142857142857,174.85714285714286,180.57142857142856,23.535714285714285,22.585714285714285,23.02142857142857,188.92857142857144,175.5,180.8571428571429,3.421428571428572,28.95714285714286,17.978571428571428,2.857142857142857,7.064285714285715,0.0,222.8571428571429,0.0,9.707692307692309,230.0,23.207142857142856,,,,5.04,4.5,22.4,0,1.0833333333333333
Main Lake Central,2015-08-24,2015,236,44.48473600914529,-73.28893557024617,76.55972222222222,1.744588744588745,1.111742424242424,1.0,0.0,0.0,0.0,1.0,75.02361111111111,1.683008658008658,1.080573593073593,1.0,0.0,0.0,0.0,1.0,24.642857142857142,23.485714285714288,24.0,187.42857142857144,174.42857142857142,180.14285714285714,23.61428571428572,22.664285714285715,23.1,188.8571428571429,175.57142857142858,180.8571428571429,3.421428571428572,29.035714285714285,18.1,2.821428571428572,7.1000000000000005,0.0,224.28571428571428,0.0,9.707692307692309,233.07692307692307,23.3,,,,5.04,4.5,22.4,0,1.125
Main Lake Central,2015-08-25,2015,237,44.48473600914529,-73.28893557024617,76.65833333333333,1.887445887445888,1.1295995670995669,1.0,0.0,0.0,1.0,1.0,75.17569444444445,1.7306277056277055,1.0895021645021643,1.0,0.0,0.0,1.0,1.0,24.585714285714285,23.428571428571427,23.985714285714288,188.28571428571428,175.14285714285714,180.8571428571429,23.7,22.75,23.178571428571427,188.14285714285717,175.5,180.7142857142857,3.421428571428572,29.07857142857143,18.37857142857143,2.8071428571428574,7.064285714285715,0.0,234.28571428571428,0.0,9.707692307692309,234.6153846153846,23.435714285714287,,,,5.04,4.5,22.4,0,1.0
Main Lake Central,2015-08-26,2015,238,44.484736009145294,-73.28893557024617,76.72222222222221,1.8333333333333337,1.1101190476190474,1.0,1.0,0.0,1.0,0.0,75.47500000000001,1.671103896103896,1.085930735930736,1.0,1.0,0.0,1.0,1.0,24.38571428571429,23.3,23.87142857142857,188.57142857142856,175.71428571428572,181.14285714285717,23.785714285714285,22.82857142857143,23.27142857142857,187.92857142857144,175.57142857142858,180.64285714285717,1.6999999999999995,29.24285714285714,18.414285714285715,2.7214285714285715,6.842857142857143,0.0,245.7142857142857,0.0,9.261538461538462,246.15384615384616,23.507142857142856,0.395,11.75,7.9,6.785,4.0,22.65,0,1.0
Main Lake Central,2015-08-27,2015,239,44.484736009145294,-73.28893557024617,76.52166666666668,1.690476190476191,1.0654761904761902,0.0,1.0,0.0,1.0,0.0,75.7909090909091,1.6175324675324674,1.0814664502164502,1.0,1.0,0.0,1.0,1.0,24.042857142857144,23.028571428571432,23.557142857142853,188.42857142857144,176.42857142857142,181.7142857142857,23.842857142857145,22.86428571428571,23.314285714285717,188.28571428571428,175.85714285714286,180.92857142857144,1.3714285714285712,29.20714285714286,18.37857142857143,2.65,6.528571428571429,0.0,247.14285714285717,0.0,8.784615384615385,246.15384615384616,23.478571428571428,0.395,11.75,7.9,6.785,4.0,22.65,0,1.0
