,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
259,042825155,"NEW HAVEN R DOWNSTREAM OF SOUTH ST, AT BRISTOL, VT",44.13314228,-73.08301458,ST
260,042825156,"NEW HAVEN R @ UPSTR END OF ISLAND, @ BRISTOL, VT",44.1336978,-73.0846813,ST
261,042825157,"NEW HAVEN R @ DOWNSTR END OF ISLAND, @ BRISTOL, VT",44.13230896,-73.0866258,ST
262,042825159,"NEW HAVEN R DOWNSTREAM OF HEWITT RD, @ BRISTOL, VT",44.12508677,-73.0832924,ST
263,0428251595,"NEW HAVEN R TRIB 3 @ LOWER NOTCH RD, @ BRISTOL, VT",44.12369789,-73.0821813,ST
264,042825161,"NEW HAVEN RIVER AT LUMBER YARD, NEAR BRISTOL, VT",44.11814238,-73.087737,ST
265,042825162,"NEW HAVEN R TRIB 4 @ LUMBER YARD RD NR BRISTOL, VT",44.11619796,-73.0946817,ST
266,04282525,"NEW HAVEN RIVER @ BROOKSVILLE, NR MIDDLEBURY, VT",44.061754,-73.17079579,ST
267,04282538,"LEMON FAIR R BLW SHACKSBORO RD, NR SHOREHAM, VT",43.9111111,-73.2753111,ST
268,04282550,"BEAVER BROOK AT CORNWALL, VT",43.9581436,-73.21385339,ST
269,04282575,"OTTER CREEK AT VT 22A, AT VERGENNES, VT",44.1661981,-73.25607598,ST
270,04282576,"OTTER CREEK BLW VERGENNES FALLS, AT VERGENNES, VT",44.16956667,-73.25848889,ST
271,04282581,"EAST BR DEAD CREEK NEAR BRIDPORT, VT",44.0286111,-73.32063889,ST
272,04282586,"WEST BR DEAD CREEK NEAR ADDISON, VT",44.04916667,-73.3541667,ST
273,04282600,"LITTLE OTTER CREEK TRIBUTARY NEAR BRISTOL, VT",44.1431423,-73.11718238,ST
274,04282629,"LITTLE OTTER CK AT MONKTON RD, NR FERRISBURGH, VT",44.185725,-73.1848694,ST
275,04282634,"LITTLE OTTER CR AB MIDDLEBRK RD NR FERRISBURG, VT",44.20425336,-73.2035739,ST
276,04282636,"LITTLE OTTER CR @ MIDDLEBRK RD, NR FERRISBURG, VT",44.1989756,-73.21218539,ST
277,04282650,"LITTLE OTTER CREEK AT FERRISBURG, VT",44.1981424,-73.2491311,ST
278,04282700,"LEWIS CREEK TRIBUTARY AT STARKSBORO, VT",44.21675288,-73.0555132,ST
279,04282750,"LEWIS CREEK TRIBUTARY NO. 2 NEAR ROCKVILLE, VT",44.26508599,-73.0663466,ST
280,04282780,"LEWIS CREEK AT NORTH FERRISBURG, VT",44.24925319,-73.22857458,ST
281,04282795,"LAPLATTE RIVER AT SHELBURNE FALLS, VT",44.3700512,-73.2162367,ST
282,04282800,"MUNROE BROOK AT SHELBURNE, VT",44.4061111,-73.2175,ST
283,04282805,"BARTLETT BROOK AT SOUTH BURLINGTON, VT",44.4261111,-73.215,ST
284,04282813,"POTASH BR @ QUEEN CITY PARK RD, NR BURLINGTON, VT",44.44588307,-73.2134604,ST
285,042828146,"ENGLESBY BR DIV @ HEAD OF TR POND @ BURLINGTON, VT",44.4575,-73.21,FA-DV
286,042828147,"ENGLESBY BR DIV @ OUTLET OF POND @ BURLINGTON, VT",44.45805556,-73.21138889,FA-DV
287,04282815,"ENGLESBY BROOK AT BURLINGTON, VT",44.45786326,-73.21940648,ST
288,04282850,"WINOOSKI RIVER TRIBUTARY NO 2 NEAR CABOT, VT",44.4311111,-72.3025,ST
289,04282886,"WINOOSKI RIVER AT LOWER CABOT, VT",44.390525,-72.33070278,ST
290,04282890,"WINOOSKI RIVER AB MOLLYS BROOK NEAR MARSHFIELD, VT",44.363391,-72.3353802,ST
291,04282900,"MOLLYS BROOK AT US-2, NEAR DANVILLE, VT",44.3861111,-72.2555556,ST
292,04282930,"MOLLYS FALLS POND AT MOLLYS BRK INLET NR CABOT, VT",44.35978016,-72.2778782,LK
293,04283000,"MOLLYS BROOK NEAR MARSHFIELD, VT",44.3575,-72.33138889,ST
294,04283025,"WINOOSKI R AB BEAVER MEADOW BR NR MARSHFIELD, VT",44.335336,-72.37315869,ST
295,04283050,"WINOOSKI RIVER AB NASMITH BROOK NR PLAINFIELD, VT",44.3033923,-72.3970477,ST
296,04283085,"GREAT BROOK AT MOUTH AT PLAINFIELD, VT",44.27617069,-72.42538149,ST
297,04283100,"WINOOSKI R AB KINGSBURY BRANCH NR PLAINFIELD, VT",44.28311487,-72.4528826,ST
298,04283200,"CRANBERRY MEADOW P OUTLET NEAR MARSHFIELD, VT",44.4133894,-72.4487185,ST
299,04283270,"CURTIS POND OUTLET AT CALAIS, VT",44.37644575,-72.4951082,ST
300,04283291,"KINGSBURY B AB N MONTPELIER PD NR N MONTPELIER, VT",44.32144729,-72.44038298,ST
301,04283293,"N MONTPELIER PD @ KINGSBURY BR @ N MONTPELIER, VT",44.3122808,-72.4420495,LK
302,04283298,"KINGSBURY BRANCH AT MOUTH NEAR PLAINFIELD, VT",44.2836704,-72.4534382,ST
303,04283300,"WINOOSKI RIVER @ COBURN RD NR EAST MONTPELIER, VT",44.2808333,-72.4541667,ST
304,04283340,WINOOSKI R AB LEVESQUE DAM POOL NR E MONTPELIER VT,44.24672669,-72.5037171,ST
305,04283348,"WINOOSKI R AT LEVESQUE DAM NR EAST MONTPELIER, VT",44.23783788,-72.5242733,ST
306,04283351,WINOOSKI R BLW LEVESQUE DAM POOL NR MONTPEELIER VT,44.24061546,-72.5481632,ST
307,04283381,"STEVENS BRANCH @ MEADOW STREET, @ WILLIAMSTOWN, VT",44.1225,-72.5369444,ST
308,04283461,"STEVENS BRANCH AT VT 63, AT SOUTH BARRE, VT",44.1736111,-72.50888889,ST
309,04283470,"STEVENS BRANCH TRIBUTARY AT SOUTH BARRE, VT",44.1808947,-72.519272,ST
310,04283500,"EAST BARRE DETENTION RESERVOIR AT EAST BARRE, VT",44.15506226,-72.4445467,LK
311,04284000,"JAIL BRANCH AT EAST BARRE, VT",44.1583955,-72.44510228,ST
312,04284300,"SEE STATION 04283470, DO NOT USE THIS NUMBER",44.1808947,-72.519272,ST
313,04284470,"JAIL BRANCH NEAR WEBSTERVILLE, VT",44.17839497,-72.4717702,ST
314,04284477,"JAIL BRANCH AT RR BRIDGE, AT BARRE, VT",44.1897222,-72.49777778,ST
315,04284574,"STEVENS BRANCH AT WILLEY STREET AT BARRE, VT",44.2096972,-72.5151556,ST
316,04284750,"STEVENS BRANCH AT MOUTH NEAR MONTPELIER, VT",44.23888889,-72.5511111,ST
317,04284751,"WINOOSKI R @ US2, BLW STEVENS BR, NR MONTPELIER VT",44.24555556,-72.54888889,ST
318,04284979,"NORTH BRANCH WINOOSKI RIVER NEAR WORCESTER, VT",44.34533507,-72.5645548,ST
319,04284980,WRIGHTSVILLE DET RES AT N BR INLET NR WORCESTER VT,44.33755747,-72.5662214,LK
320,04285000,WRIGHTSVILLE DETENTION RESERVOIR @ WRIGHTSVILLE VT,44.3106136,-72.5748324,LK
321,04285050,"N B WINOOSKI R WRIGHTSVILLE RES @ WRIGHTSVILLE, VT",44.30922478,-72.5751101,ST
322,04285488,"SEE STATION 04284979, DO NOT USE THIS NUMBER",44.34533507,-72.5645548,ST
323,04285490,"SEE STATION 04284980, DO NOT USE THIS NUMBER",44.33755747,-72.5662214,LK
324,04285500,"NORTH BRANCH WINOOSKI RIVER AT WRIGHTSVILLE, VT",44.29950278,-72.57872119,ST
325,04285800,"NORTH BRANCH WINOOSKI RIVER AT MONTPELIER, VT",44.2608926,-72.5759425,ST
326,04286000,"WINOOSKI RIVER AT MONTPELIER, VT",44.25672595,-72.59344318,ST
327,04286290,"DOG RIVER AT RR, AB BULL RUN, NR NORTHFIELD, VT",44.11694444,-72.6730556,ST
328,04286408,"BULL RUN BR @ MOUTH, @ VT 12A, NEAR NORTHFIELD, VT",44.1172222,-72.6722222,ST
329,04286410,"DOG RIVER BELOW BULL RUN, NEAR NORTHFIELD, VT",44.12,-72.6705556,ST
330,04286500,"DOG RIVER AT NORTHFIELD, VT",44.1389503,-72.6664987,ST
331,04286600,"DOG RIVER AT VT 12, AT NORTHFIELD, VT",44.1611111,-72.65638889,ST
332,04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",44.1825606,-72.6406655,ST
333,04287098,"DOG RIVER UPSTREAM OF WWT PLANT NR MONTPELIER, VT",44.251726,-72.6006656,ST
334,04287100,"DOG RIVER AT MOUTH, NEAR MONTPELIER, VT",44.2561111,-72.6008333,ST
335,04287101,"WINOOSKI RIVER BELOW DOG RIVER NEAR MONTPELIER, VT",44.25783699,-72.6023325,ST
336,04287300,"SUNNY BROOK NEAR MONTPELIER, VT",44.2681144,-72.6240002,ST
337,04287500,"WINOOSKI RIVER AB MIDDLESEX DAM NR WATERBURY, VT",44.2906136,-72.6731693,ST
338,04287900,"MAD RIVER AT MAIN STREET, AT WARREN, VT",44.11666667,-72.8569444,ST
339,04287948,"MAD RIVER DOWNSTREAM OF MILL BRK AT WAITSFIELD, VT",44.18450369,-72.8301156,ST
340,04287950,"MAD RIVER AT BRIDGE STREET, AT WAITSFIELD, VT",44.18916667,-72.8233333,ST
341,04288000,"MAD RIVER NEAR MORETOWN, VT",44.2772802,-72.7426163,ST
342,04288002,"MAD RIVER HYDRO POOL NEAR MORETOWN, VT",44.28950227,-72.7184489,LK
343,04288010,"WINOOSKI RIVER BELOW MAD RIVER NEAR WATERBURY, VT",44.30422427,-72.6965039,ST
344,04288040,"WINOOSKI RIVER ABOVE CROSSETT BK AT WATERBURY,VT",44.3284361,-72.7461806,ST
345,04288225,"W BRANCH LITTLE R ABV BINGHAM FALLS NEAR STOWE, VT",44.52338556,-72.7717885,ST
346,04288230,"RANCH BROOK AT RANCH CAMP, NEAR STOWE, VT",44.5039413,-72.7817883,ST
347,04288250,"WEST BRANCH LITTLE RI AB LITTLE RI, AT STOWE, VT",44.4722222,-72.6841667,ST
348,04288251,"LITTLE RIVER BLW W BRANCH LITTLE RIVER @ STOWE, VT",44.4664427,-72.6870621,ST
349,04288295,"LITTLE RIVER NEAR STOWE, VT",44.4425,-72.7244444,ST
350,04288350,"WATERBURY RES AT LITTLE RIVER INLET NR STOWE, VT",44.42588785,-72.74567479,LK
351,04288400,"BRYANT BROOK AT WATERBURY CENTER, VT",44.3778335,-72.7237286,ST
352,04288500,"WATERBURY RESERVOIR NEAR WATERBURY, VT",44.381722,-72.76984118,LK
353,04289000,"LITTLE RIVER NEAR WATERBURY, VT",44.37033339,-72.7687298,ST
354,04289002,"LITTLE RIVER NEAR MOUTH NEAR WATERBURY, VT",44.36227795,-72.77678538,ST
355,04289010,"WINOOSKI RIVER ABOVE BOLTON FALLS NR WATERBURY, VT",44.3575556,-72.8017857,ST
356,04289030,"WINOOSKI RIVER BELOW BOLTON FALLS NEAR BOLTON, VT",44.361444,-72.84150879,ST
357,04289489,"HUNTINGTON RIVER NEAR MOUTH AT JONESVILLE, VT",44.3764427,-72.9487334,ST
358,04289500,"WINOOSKI RIVER AT RICHMOND, VT",44.4011111,-72.9969444,ST
359,04289600,"WINOOSKI RIVER TRIBUTARY NEAR RICHMOND, VT",44.43588556,-72.97901318,ST
360,04289700,"WINOOSKI RIVER AB RAILROAD BRIDGE NR WILLISTON, VT",44.4422738,-73.0295696,ST
361,04289880,"MILL BROOK ABOVE VT 117, NEAR ESSEX JUNCTION, VT",44.4558333,-73.01777778,ST
362,04289881,"MILL BROOK BELOW VT 117, NEAR ESSEX JUNCTION, VT",44.45527778,-73.0183333,ST
363,04289900,"WINOOSKI R AB N WILLISTON RD BRDG NR WILLISTON, VT",44.4714397,-73.04262599,ST
364,04290160,"ALDER BROOK ABOVE VT 289, NEAR ESSEX JUNCTION, VT",44.5017166,-73.07151589,ST
365,042901608,"ALDER BROOK TRIB AT MOUTH, NEAR ESSEX JUNCTION, VT",44.5019444,-73.0716667,ST
366,04290161,"ALDER BROOK BELOW VT 289, NEAR ESSEX JUNCTION, VT",44.5,-73.0716667,ST
367,04290200,"WINOOSKI R @ ESSEX 19 DAM POOL @ ESSEX JUNCTN, VT",44.48338326,-73.1131824,ST
368,042903349,"ALLEN BROOK ABOVE VT 2A, NEAR ESSEX JUNCTION, VT",44.4603282,-73.1112375,ST
369,04290335,"ALLEN BROOK AT VT 2A, NEAR ESSEX JUNCTION, VT",44.46171705,-73.1126264,ST
370,04290350,"SEE STATION 04290491, DO NOT USE THIS NUMBER",44.473661,-73.1356824,ST
371,04290490,"MUDDY BROOK AT MOUTH NEAR ESSEX JUNCTION, VT",44.47254995,-73.13457128,ST
372,04290491,"ALLEN BROOK AT MOUTH NEAR ESSEX JUNCTION, VT",44.473661,-73.1356824,ST
373,04290500,"WINOOSKI RIVER NEAR ESSEX JUNCTION, VT",44.47893867,-73.1387381,ST
374,04290550,"WINOOSKI R ABOVE CHASE MILL DAM, AT BURLINGTON, VT",44.4881047,-73.18234978,ST
375,04290560,"WINOOSKI R BELOW CHASE MILL DAM, AT BURLINGTON, VT",44.48866016,-73.195961,ST
376,04290565,"WINOOSKI R @ ETHAN ALLEN HMSTD NR BURLINGTON, VT",44.5083817,-73.227906,ST
377,04290566,"WINOOSKI R @ VT 127 BRIDGE, NEAR COLCHESTER, VT",44.52449228,-73.2559621,ST
378,04290575,"INDIAN BROOK NEAR ESSEX JUNCTION, VT",44.5069444,-73.11777778,ST
379,04290580,"INDIAN BROOK NEAR COLCHESTER, VT",44.54814047,-73.1655152,ST
380,04290600,"SEE STATION 04290565, DO NOT USE THIS NUMBER",44.5083817,-73.227906,ST
381,04290610,"MALLETTS CREEK NEAR COLCHESTER, VT",44.58119577,-73.1274581,ST
382,04290620,"SEE STATION 04290566, DO NOT USE THIS NUMBER",44.52449228,-73.2559621,ST
383,04290700,"BAILEY BROOK AT EAST HARDWICK, VT",44.52813805,-72.3040963,ST
384,04290702,"LAMOILLE RIVER NEAR HARDWICK, VT",44.50561389,-72.3182583,ST
385,04291000,"GREEN RIVER AT GARFIELD, VT",44.6028606,-72.535215,ST
386,04291500,"LAMOILLE RIVER AT CADYS FALLS, VT",44.5759165,-72.61577358,ST
387,04292000,"LAMOILLE RIVER AT JOHNSON, VT",44.62286096,-72.67633099,ST
388,04292100,"STONY BROOK NEAR EDEN, VT",44.6936937,-72.5824384,ST
389,04292150,"GIHON RIVER TRIBUTARY NEAR JOHNSON, VT",44.66008288,-72.6285513,ST
390,04292200,"LAMOILLE RIVER TRIBUTARY AT JEFFERSONVILLE, VT",44.6536946,-72.82800279,ST
391,04292201,"LAMOILLE RIVER AT JEFFERSONVILLE, VT",44.64416667,-72.8361111,ST
392,04292355,"MORGAN BR TRIB @ OLD NO 11 RD, NR WESTFORD, VT",44.6075,-72.9875,ST
393,04292500,"LAMOILLE RIVER AT EAST GEORGIA, VT",44.6792507,-73.0727335,ST
394,04292600,"LAMOILLE RIVER AT US 2, NEAR MILTON, VT",44.6034181,-73.20412737,ST
395,04292700,"STONE BRIDGE BROOK NEAR GEORGIA PLAINS, VT",44.70397316,-73.181626,ST
396,04292750,"MILL RIVER AT GEORGIA SHORE RD, NR ST ALBANS, VT",44.77980608,-73.1438465,ST
397,04292770,"STEVENS BROOK AT LEMNAH DRIVE, AT ST ALBANS, VT",44.80563915,-73.088011,ST
398,04292775,"STEVENS BROOK AT LOWER NEWTON ST, AT ST ALBANS, VT",44.8214724,-73.0871776,ST
399,04292795,"STEVENS BROOK AT KELLOGG ROAD, NEAR ST. ALBANS, VT",44.8486111,-73.1041667,ST
400,04292800,"STEVENS BROOK NEAR ST ALBANS, VT",44.8489724,-73.1194008,ST
401,04292810,"JEWETT BROOK AT VT 38, NEAR ST. ALBANS, VT",44.8561111,-73.1508333,ST
402,04292811,"JEWETT BROOK AT DUNSMORE ROAD, NEAR ST. ALBANS, VT",44.8363333,-73.1494806,ST
403,04293000,"MISSISQUOI RIVER NEAR NORTH TROY, VT",44.97285866,-72.38548537,ST
404,04293005,"DUNN BROOK AT VT 100, NEAR NEWPORT CENTER, VT",44.92166667,-72.3019444,ST
405,04293200,"MUD CREEK AT BEAR MOUNTAIN RD, NEAR NORTH TROY, VT",44.9983333,-72.3591667,ST
406,04293400,"WHITTAKER BROOK AT RICHFORD, VT",44.98702608,-72.65382808,ST
407,04293430,"NORTH BRANCH ABOVE RIVER STREET, AT RICHFORD, VT",45.0019444,-72.6755556,ST
408,04293500,"MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT",44.96008186,-72.6966075,ST
409,04293600,"TROUT RIVER AT HOPKINS BR, NR ENOSBURG FALLS, VT",44.92027778,-72.6725,ST
410,04293700,"TYLER BRANCH @ DUFFY HILL RD NR ENOSBURG FALLS, VT",44.8908333,-72.8219444,ST
411,04293795,"BLACK CREEK ABOVE BRIDGE STREET, AT SHELDON, VT",44.88055556,-72.94277778,ST
412,04293800,"MISSISQUOI RIVER TRIBUTARY AT SHELDON JUNCTION, VT",44.9003606,-72.9607838,ST
413,04293900,"HUNGERFORD BR @ HIGHGATE RD NR HIGHGATE CENTER, VT",44.9183333,-73.0555556,ST
414,04294000,"MISSISQUOI RIVER AT SWANTON, VT",44.9167499,-73.1285674,ST
415,04294140,"ROCK RIVER NEAR HIGHGATE CENTER, VT",44.96305556,-72.9919444,ST
416,04294200,"SAXE BROOK NEAR HIGHGATE SPRINGS, VT",44.9939717,-73.0660648,ST
417,04294300,"PIKE RIVER AT EAST FRANKLIN, NR ENOSBURG FALLS, VT",45.00285988,-72.8335565,ST
418,04294500,"LAKE CHAMPLAIN AT BURLINGTON, VT",44.47616017,-73.2215166,LK
419,04294620,"LAKE CHAMPLAIN NEAR GRAND ISLE, VT",44.6858333,-73.2911111,LK
420,04295500,"LAKE MEMPHREMAGOG AT NEWPORT, VT",44.93782448,-72.2062133,LK
421,04295900,"WARE BROOK NEAR COVENTRY, VT",44.85060316,-72.291216,ST
422,04296000,"BLACK RIVER AT COVENTRY, VT",44.8689363,-72.2701041,ST
423,04296150,"LORD BROOK NEAR EVANSVILLE, VT",44.78282687,-72.1181556,ST
424,04296200,"BROWNINGTON BRANCH NEAR EVANSVILLE, VT",44.8333819,-72.0659319,ST
425,04296280,"BARTON RIVER NEAR COVENTRY, VT",44.87138889,-72.2005556,ST
426,04296300,"PHERRINS RIVER TRIBUTARY NEAR ISLAND POND, VT",44.84282639,-71.908151,ST
427,04296500,"CLYDE RIVER AT NEWPORT, VT",44.94032449,-72.1892684,ST
428,424450073110009,N ADAMS,42.74730238,-73.1828842,ST
429,424456073121701,MA-XLS  116 Intake on RATTLESNAKE RESERVOIR 01S,42.7490715,-73.2041793,FA-DV
430,424515073140501,VT-PQW    3,42.7542461,-73.2342747,GW
431,424529072302001,VT-VNW  103,42.75813828,-72.5050888,GW
432,424532072290301,VT-VNW  105,42.75897167,-72.4836995,GW
433,424540072310201,VT-VNW  114,42.7611938,-72.5167557,GW
434,424542072305801,VT-VNW  109,42.76174937,-72.5156446,GW
435,424542072312601,VT-VNW    2,42.76174937,-72.5234225,GW
436,424543072303201,VT-VNW  117,42.7620271,-72.5084222,GW
437,424545072302601,VT-VNW  118,42.76258269,-72.5067555,GW
438,424545072302901,VT-VNW  100,42.76258269,-72.50758888,GW
439,424547072394401,Green River above VT border,42.7631383,-72.66175879,ST
440,424554073141101,VT-PQW   18WELL,42.76507937,-73.2359415,GW
441,424555072310301,VT-VNW  112,42.76536045,-72.5170335,GW
442,424602072295701,VT-VNW  102,42.76730487,-72.4986998,GW
443,424603072310601,VT-VNW  115,42.76758265,-72.51786688,GW
444,424608072310701,VT-VNW  110,42.7689715,-72.5181447,GW
445,424614072311301,VT-VNW  106,42.77063818,-72.5198114,GW
446,424621072305801,VT-VNW  111,42.7725826,-72.5156446,GW
447,424628073143401,VT-PQW    2,42.77452368,-73.24233058,GW
448,424633072310001,VT-VNW  116,42.7759159,-72.51620018,GW
449,424640073072101,AT 12018 COWAN BROOK VT,42.7778083,-73.1226306,ST
450,424650072312401,VT-VNW  101,42.78063809,-72.522867,GW
451,424653072573701,HOWE POND,42.78147085,-72.95982229,LK
452,424656072313001,VT-VNW  104,42.78230475,-72.5245337,GW
453,424720072491301,"NORTH RIVER,E BR",42.78897117,-72.8198183,ST
454,424721072315601,VT-VNW  108,42.7892491,-72.53175608,GW
455,424722072315801,VT-VNW  107,42.7895269,-72.5323117,GW
456,424726072532801,HARRIMAN RESERVOIR,42.7906376,-72.89065369,LK
457,424738072395301,VT-GXW    1,42.79326389,-72.6640417,GW
458,424748073160101,VT-PQW   13,42.7967456,-73.2664979,GW
459,424749073160101,VT-PQW   14,42.79702338,-73.2664979,GW
460,424750073160301,VT-PQW   15,42.79730115,-73.26705349,GW
461,424756073115401,VT-PQW   16NEW WELL,42.7989684,-73.1978849,GW
462,424758073113901,VT-PQW   17OLD GRAVEL WELL,42.799524,-73.1937181,GW
463,424810073160401,VT-PQW    1,42.80285667,-73.26733129,GW
464,424856073085301,SUCKER POND,42.81563545,-73.1476058,LK
465,424907072325701,VT-VNW  113,42.8186933,-72.5487009,GW
466,425008072333201,VT-BTW  107,42.83563759,-72.55842339,GW
467,425029072325901,BRATTLEBORO WWTF TO CONNECTICUT R @ BRATTLEBORO VT,42.84147087,-72.5492565,FA-OF
468,425050072335201,VT-BTW  110,42.8473041,-72.56397908,GW
469,425055072344501,VT-BTX    1,42.848693,-72.5787016,GW-TH
470,425103072333501,VT-BTW   10,42.85091667,-72.5595111,GW
471,425104072322601,"WHETSTONE BROOK AT MOUTH, AT BRATTLEBORO, VT",42.851193,-72.5567567,ST
472,425117072355901,VT-BTW   11,42.85483889,-72.59895278,GW
473,425144072333001,VT-BTW  111,42.862304,-72.5578679,GW
474,425155073084101,AT 13053 BARNEY BROOK VT,42.8654972,-73.1449333,ST
475,425200072340701,VT-BTW  112,42.86674839,-72.5681459,GW
476,425205073085601,VT-BIS   11RYDER SPRING,42.8681349,-73.1484394,SP
477,425208072341201,VT-BTW    1,42.86897059,-72.56953479,GW
478,425226072341901,VT-BTX    3,42.8739705,-72.57147929,GW-TH
479,425229072341501,VT-BTX    2,42.87480387,-72.5703682,GW-TH
480,425232072333401,VT-BTW  109,42.8756372,-72.558979,GW
481,425234073094800,"NADP Site VT01 BENNINGTON, VT",42.8761,-73.1633,AT
482,425237072333601,VT-BTW  102,42.87702608,-72.55953458,GW
483,425241072334701,VT-BTW  106,42.87813718,-72.5625902,GW
484,425243073144701,VT-BIW   13,42.8786896,-73.24594219,GW
485,425244072343501,VT-BTW  105,42.87897049,-72.5759238,GW
486,425248073110501,VT-BIS   10MORGAN SPRING,42.88007899,-73.18427378,SP
487,425256072334501,VT-BTX   13,42.8823038,-72.5620346,GW-TH
488,425256072365101,SUNSET LAKE,42.8823037,-72.6137025,LK
489,425257072334601,VT-BTW  103,42.88258158,-72.5623124,GW
490,425303072332701,VT-BTX    6,42.8842482,-72.5570345,GW-TH
491,425305072332601,VT-BTX    5,42.88480379,-72.5567568,GW-TH
492,425309072331401,VT-BTW  104,42.8859149,-72.5534233,GW
493,425310072333401,VT-BTX    4,42.88619266,-72.558979,GW-TH
494,425314072332601,VT-BTW  101,42.88730377,-72.5567568,GW
495,425322072323701,"FIBREMARK OFF PROD WWTF OUTFALL NR BRATTLEBORO, VT",42.88952599,-72.5431453,FA-OF
496,425322072354101,VT-BTW  113,42.8895259,-72.5942576,GW
497,425329072322501,VT-BTX   11,42.8914704,-72.5398119,GW
498,425332072330101,VT-BTW  108,42.8923037,-72.5498122,GW
499,425334072321601,VT-BTX    9,42.8928593,-72.53731188,GW
500,425334072321901,VT-BTX   10,42.8928593,-72.5381452,GW
501,425335072323401,VT-BTX   12,42.89313707,-72.54231199,GW
502,425337072532901,VT-W6W   41WE 13 DAVIS MOWI,42.8936917,-72.890932,GW
503,425339072321301,VT-BTX    8,42.89424818,-72.5364785,GW
504,425342072534001,VT-W6W   40WE 14 QUAIL HOWE,42.89508059,-72.8939877,GW
505,425343072321201,VT-BTX    7,42.89535928,-72.5362007,GW
506,425353072321601,VT-BTW  100,42.898137,-72.53731188,GW
507,425410072533001,VT-W6W   42WELL 20 HIGH PEA,42.90285827,-72.89120988,GW
508,425423073051401,AT 12017 HELL HOLLOW BROOK VT,42.9066361,-73.087275,ST
509,425425073071201,BOLLES BROOK,42.9070236,-73.1195499,ST
510,425433072503201,VT-W6W   43WELL,42.90924727,-72.84176398,GW
511,425433072521101,VT-DV 030 Intake on Cold Brook,42.90917778,-72.8697694,FA-DV
512,425440072384501,STICKNEY BROOK,42.91119227,-72.6453699,ST
513,425441072383601,PLEASANT VALLEY RESERVOI,42.91147005,-72.6428699,LK
514,425455072545401,HAYSTACK POND,42.915358,-72.91454399,LK
515,425455073153201,WALLOOMSAC RIVER,42.915356,-73.2584426,ST
516,425457072321401,VT-DWW  112,42.91591465,-72.5367563,GW
517,425500072525001,VT-W6W   46WELL 8A,42.916747,-72.8800985,GW
518,425502072321701,VT-DWW  106,42.9173035,-72.53758969,GW
519,425510072321801,VT-PUW  125,42.9195257,-72.53786748,GW
520,425519072320701,VT-DWW  103,42.9220257,-72.5348119,GW
521,425521072320301,VT-DWW  109,42.92258126,-72.5337007,GW
522,425522072533401,VT-W6W   44WELL 21,42.92285799,-72.8923211,GW
523,425522073104201,VT-BIW   14,42.9228564,-73.1778849,GW
524,425524072530701,VT-W6 047 Intake on Cold Brook,42.92323889,-72.88522778,FA-DV
525,425531072322001,VT-DWW  102,42.925359,-72.538423,GW
526,425531072502201,VT-DOVER NORTH BRANCH FD SU,42.92535818,-72.83898619,SB-GWD
527,425533072321801,VT-DWW  111,42.92591456,-72.53786748,GW
528,425540072321401,VT-DWW  105,42.92785899,-72.5367564,GW
529,425544072320901,VT-DWW  104,42.92897009,-72.5353674,GW
530,425547072321601,VT-DWW  100,42.9298034,-72.5373119,GW
531,425548072321801,VT-DWW  101,42.93008119,-72.53786749,GW
532,425550072510501,VT-DVW   12WELL 1A,42.9306358,-72.850931,GW
533,425552072510701,VT-DVW   13WELL B,42.93119138,-72.8514866,GW
534,425603072430101,VT-DWX    1,42.9342474,-72.7164827,GW-TH
535,425639072320901,VT-DWW  110,42.9442477,-72.5353674,GW
536,425644072315801,VT-DWX    2,42.9456366,-72.5323118,GW-TH
537,425645072530501,VT-DVW   14,42.94591326,-72.8842655,GW
538,425649072532201,VT-DVW   20,42.9470243,-72.8889878,GW
539,425652072522001,VT-DVW   11WELL,42.9478577,-72.87176509,GW
540,425657072523101,VT-DVW   25,42.94924659,-72.8748207,GW
541,425718072524501,VT-DVW   10WELL 1,42.9550798,-72.87870979,GW
542,425726072541201,VT-DV 029 Intake on Carinthia Pond,42.95717778,-72.90322778,FA-DV
543,425732072533501,VT-DVW   21CARINTHIA WELL -,42.9589686,-72.8925991,GW
544,425736073094601,VT-BIW   12WLFLD(1-5) 5469,42.9600784,-73.1623291,GW
545,425737072312701,VT-DWW  107,42.9603587,-72.5237005,GW
547,425738072532601,VT-DVW   28MAIN WELL D (2ND,42.96063526,-72.890099,GW
548,425738072533601,VT-DVW   22MAIN WELL,42.9606352,-72.8928769,GW
549,425741072311001,VT-PUW  115,42.9614698,-72.51897819,GW
550,425744073091601,001 BASIN BROOK,42.96230066,-73.1539955,ST
551,425745072313001,VT-DWW  113,42.9625809,-72.52453388,GW
552,425753072311201,VT-PUW  116,42.96480314,-72.5195338,GW
553,425755072305701,VT-PUX    1,42.9653587,-72.515367,GW-TH
554,425755072312901,VT-DWW  108,42.96535868,-72.5242561,GW
555,425759072532201,VT-DV 028 Intake on Snow Lake,42.96633889,-72.88952778,FA-DV
556,425805072312101,VT-PUW  118,42.9681364,-72.5220338,GW
557,425805072530001,VT-DVW   27ROCK WELL-MAIN W,42.96813519,-72.8828767,GW
558,425808072303401,VT-PUW  122,42.9689698,-72.508978,GW
