"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-13","1.4"," 1647"," 0015","0.0",,"0.0","127.0","0.0","6.7","-6.7","  742","   30","  290","22.9","4.5","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-14","5.9"," 2159"," 2158","0.0",,"0.0","76.0","5.0","13.9","-4.4","  760","  190","  190","0.0","11.2","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-15","6.8"," 0923"," 0920","0.0",,"0.0","0.0","17.2","25.0","8.9","  798","  190","  190","0.0","11.6","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-16","5.0"," 1549"," 0433","0.0",,"0.0","0.0","7.8","13.3","1.7","  200","  360","  360","0.0","8.0","10.7","    1",,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-17","4.1"," 1348"," 1015","0.0",,"0.0","0.0","1.7","4.4","-1.1","  150","  320","  320","0.0","7.6","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-18","3.3"," 1738"," 1735","0.0",,"0.0","0.0","6.1","11.1","0.6","  283","  140","  140","0.0","7.6","9.8",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-19","2.9"," 1402"," 1138","0.0",,"0.0","0.0","7.8","11.7","3.9","    0","  190","  190","0.0","5.8","6.7",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-20","3.0"," 1219"," 1350","0.0",,"0.0","0.0","10.6","13.9","6.7","  280","  320","  320","0.0","7.2","8.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-21","4.0"," 1349"," 1349","16.5",,"0.0","0.0","6.1","8.3","3.3","    0","  120","  120","0.0","10.3","13.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-22","1.7"," 0549"," 0550","6.4",,"0.0","0.0","5.0","6.7","3.3","    0","  120","  120","0.0","6.3","7.2","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-23","5.4"," 1958"," 1957","20.8",,"0.0","0.0","4.4","5.0","3.3","    0","  360","  360","0.0","9.8","13.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-24","5.3"," 1032"," 0445","8.9",,"0.0","0.0","5.6","9.4","1.7"," 4005","  350","  330","0.0","10.7","13.9","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-25","4.0"," 1617"," 1616","0.0",,"0.0","0.0","4.4","10.0","-1.7","  525","  330","  330","0.0","10.7","13.4","    1",,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-26","2.1"," 2041"," 2041","0.0",,"0.0","0.0","3.3","8.3","-2.2","  349","  190","  190","0.0","6.3","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-27","2.5"," 1751"," 1750","0.3",,"0.0","0.0","6.1","8.3","3.3"," 5006","  340","  350","0.0","6.3","7.2",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-28","1.8"," 1440"," 1439","0.3",,"0.0","0.0","10.0","16.1","3.3","  500","  320","  320","0.0","6.3","7.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-29","2.5"," 1824"," 1817","0.3",,"0.0","0.0","11.7","21.7","1.7","  750","   10","  350","0.0","10.7","13.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-04-30","4.6"," 1433"," 1403","0.0",,"0.0","0.0","7.2","12.8","1.1","  852","  330","  330","0.0","10.3","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-01","3.5"," 1432"," 1431","3.8",,"0.0","0.0","7.8","15.0","0.0","  245","  210","  200","0.0","9.8","11.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-02","4.7"," 1059"," 1314","0.0",,"0.0","0.0","9.4","14.4","3.9","  749","  320","  360","0.0","10.7","13.4","    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-03","2.5"," 1622"," 1621","0.0",,"0.0","0.0","10.6","20.0","0.6","  820","  190","  190","0.0","6.7","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-04","6.5"," 1505"," 1504","0.0",,"0.0","0.0","17.2","25.0","9.4","  760","  190","  190","0.0","11.2","13.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-05","2.1"," 1217"," 1202","10.9",,"0.0","0.0","18.9","23.3","14.4","  580","  320","  310","0.0","6.3","7.6","    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-06","1.4"," 1628"," 1628","2.0",,"0.0","0.0","18.9","22.8","14.4","  357","  180","  180","0.0","5.4","6.3","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-07","3.9"," 1458"," 1459","0.0",,"0.0","0.0","23.9","31.7","16.1","  475","  280","  280","0.0","9.4","11.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-08","2.4"," 0835"," 0835","5.6",,"0.0","0.0","17.2","21.7","12.8","   90","  320","  320","0.0","5.8","6.7","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-09","3.9"," 0239"," 0237","48.5",,"0.0","0.0","13.9","18.3","9.4"," 2403","  190","  180","0.0","13.4","15.6","    1","    1","    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-10","4.1"," 1137"," 1929","27.4",,"0.0","0.0","12.8","16.7","8.3","   20","  120","  110","0.0","11.6","13.9","    1","    1","    1",,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-11","3.3"," 1112"," 0952","3.3",,"0.0","0.0","10.6","15.0","6.1","   46","  310","  320","0.0","8.9","10.7","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-12","3.2"," 1626"," 1912","0.0",,"0.0","0.0","13.3","21.7","5.0","  661","  190","  190","0.0","8.0","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-13","5.1"," 1148"," 0856","18.0",,"0.0","0.0","18.3","23.3","12.8"," 5106","  160","  150","0.0","9.8","12.5","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-14","4.2"," 1704"," 1718","0.0",,"0.0","0.0","13.3","17.8","8.3","  510","  260","  270","0.0","9.4","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-15","2.8"," 1723"," 1722","0.0",,"0.0","0.0","9.4","14.4","4.4","  188","  280","  290","0.0","7.2","8.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-16","2.9"," 1804"," 1812","1.3",,"0.0","0.0","10.6","18.3","2.2","  608","  280","  260","0.0","8.0","10.7",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-17","2.9"," 2357"," 2358","0.0",,"0.0","0.0","13.3","20.6","6.1","  893","  180","  180","0.0","10.3","13.0","    1",,,,,,,,,,,,,,,,,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-18","7.2"," 0658"," 0658","10.7",,"0.0","0.0","12.8","17.2","7.8","    0","  190","  200","0.0","13.4","16.1","    1",,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-19","3.7"," 1250"," 1248","0.0",,"0.0","0.0","7.2","11.7","2.8","  430","  310","  320","0.0","7.2","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-20","2.4"," 1409"," 1357","1.5",,"0.0","0.0","8.3","15.0","1.1","  347","  200","  230","0.0","6.7","8.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-21","3.0"," 1434"," 1241","0.0",,"0.0","0.0","11.7","13.9","9.4","    0","  190","  180","0.0","5.8","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-22","2.4"," 1507"," 1507","0.0",,"0.0","0.0","14.4","18.3","10.6","  194","  170","  160","0.0","6.3","7.6",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-23","3.5"," 0910"," 0917","0.0",,"0.0","0.0","15.6","20.0","11.1","  231","  180","  180","0.0","7.2","8.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-24","3.7"," 1135"," 1134","8.6",,"0.0","0.0","16.7","21.1","11.7","  293","  180","  190","0.0","7.6","9.8","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-25","4.1"," 0842"," 0841","14.0",,"0.0","0.0","14.4","17.8","11.1","  373","  270","  280","0.0","8.9","11.2","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-26","3.5"," 1646"," 1138","0.0",,"0.0","0.0","14.4","17.8","11.1","  326","  290","  250","0.0","7.2","9.4",,,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-27","2.9"," 1517"," 1517","0.0",,"0.0","0.0","13.3","17.2","9.4","  262","  310","  320","0.0","7.6","9.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-28","2.8"," 1447"," 1417","0.0",,"0.0","0.0","12.8","15.0","10.0"," 7308","  360","  350","0.0","6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-29","1.9"," 1744"," 1604","0.0",,"0.0","0.0","13.3","20.0","6.7","  910","  320","  330","0.0","5.8","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-30","4.3"," 0828"," 0748","0.0",,"0.0","0.0","16.1","23.3","8.3","  854","  190","  190","0.0","8.0","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-05-31","6.3"," 0851"," 0850","0.0",,"0.0","0.0","18.3","23.9","12.8","  704","  190","  190","0.0","11.6","13.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-01","3.1"," 1315"," 1340","0.0",,"0.0","0.0","19.4","25.6","12.8","  757","  350","   10","0.0","7.2","8.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-02","4.2"," 1038"," 1031","0.5",,"0.0","0.0","20.0","26.1","13.3","  575","  180","  190","0.0","9.8","13.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-03","4.3"," 0138"," 0149","0.0",,"0.0","0.0","15.6","21.1","9.4","  730","  320","  320","0.0","11.2","13.9","    1",,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-04","2.4"," 1708"," 1708","1.3",,"0.0","0.0","13.3","18.3","7.8","  398","  320","  320","0.0","8.9","9.8",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-05","2.1"," 1821"," 1118","0.0",,"0.0","0.0","11.7","20.0","3.3","  777","  180","  180","0.0","6.3","8.0","    1","    1",,,,,,,,,"    1",,,"    1",,,,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-06","2.5"," 0058"," 0057","12.2",,"0.0","0.0","11.7","13.9","8.9","    0","  140","  120","0.0","6.7","9.4","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-07","3.0"," 1520"," 1148","0.0",,"0.0","0.0","13.9","20.6","7.2","  596","  330","  330","0.0","7.6","10.3","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-08","4.0"," 1539"," 1650","3.3",,"0.0","0.0","13.3","20.6","5.6","  120","  180","  170","0.0","8.9","11.2","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-09","2.1"," 0545"," 0543","12.2",,"0.0","0.0","15.0","18.3","11.1"," 1902","  350","  350","0.0","8.0","10.7","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-10","2.5"," 2327"," 1723","0.0",,"0.0","0.0","15.6","18.3","12.2","  348","  310","  320","0.0","6.7","7.6",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-11","2.8"," 1000"," 0731","8.1",,"0.0","0.0","10.6","12.2","8.9","    0","  320","  320","0.0","6.3","7.2","    1",,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-12","1.9"," 1844"," 1844","0.3",,"0.0","0.0","13.9","17.8","10.0","  147","  130","  130","0.0","4.0","4.5","    1",,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-13","3.3"," 1449"," 1442","6.1",,"0.0","0.0","13.9","17.2","10.0","  132","  130","  130","0.0","6.3","7.6","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-14","5.9"," 1056"," 1051","0.0",,"0.0","0.0","13.9","16.7","11.1","   44","  190","  180","0.0","10.7","13.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-15","7.4"," 1209"," 1358","8.1",,"0.0","0.0","20.0","25.6","14.4","  530","  190","  180","0.0","14.3","17.0","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-16","5.9"," 1401"," 1357","0.0",,"0.0","0.0","25.0","30.0","20.0","  789","  180","  190","0.0","9.8","12.5","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-17","3.5"," 0024"," 0035","1.8",,"0.0","0.0","20.6","25.6","15.0","  382","  190","  190","0.0","8.0","9.8","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-18","2.3"," 1625"," 1625","1.3",,"0.0","0.0","16.1","20.6","11.7","  382","  320","  320","0.0","6.7","7.2","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-19","1.6"," 1731"," 1403","0.0",,"0.0","0.0","18.3","23.3","12.8","  800","  190","  200","0.0","4.0","5.8",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-20","2.4"," 1316"," 1146","0.0",,"0.0","0.0","20.0","25.6","14.4","  933","  310","  320","0.0","5.8","7.2",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-21","6.4"," 1205"," 1216","0.3",,"0.0","0.0","21.1","25.0","17.2","  162","  190","  180","0.0","13.4","17.4",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-22","4.7"," 1818"," 1816","1.3",,"0.0","0.0","22.8","27.8","17.8","  394","  230","  230","0.0","13.0","16.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-23","3.2"," 1229"," 1007","0.0",,"0.0","0.0","18.3","24.4","12.2","  675","  310","  330","0.0","6.7","8.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-24","2.8"," 1230"," 1221","0.0",,"0.0","0.0","18.3","26.7","9.4","  902","  180","  180","0.0","7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-25","5.5"," 1259"," 0813","0.3",,"0.0","0.0","23.3","28.3","18.3","  655","  180","  170","0.0","11.6","14.3",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-26","3.0"," 1749"," 1437","0.0",,"0.0","0.0","23.9","31.1","16.1","  888","  190","  190","0.0","7.2","9.8","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-27","3.8"," 0810"," 1006","14.0",,"0.0","0.0","23.9","27.8","20.0","  669","  250","  320","0.0","8.0","10.3","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-28","2.5"," 1855"," 1822","0.0",,"0.0","0.0","20.0","26.1","13.3","  754","  320","  280","0.0","5.8","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-29","1.7"," 1744"," 1746","1.3",,"0.0","0.0","19.4","25.0","13.3","  337","  270","  270","0.0","5.8","7.2","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-06-30","1.6"," 1000"," 0959","18.0",,"0.0","0.0","18.3","22.2","13.9","  335","  260","  260","0.0","7.2","9.4","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-01","2.7"," 1903"," 2138","0.0",,"0.0","0.0","20.6","27.2","13.3","  665","  200","  360","0.0","5.8","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-02","3.7"," 0744"," 0743","0.0",,"0.0","0.0","23.3","30.6","16.1","  526","  190","  190","0.0","8.9","10.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-03","2.0"," 0610"," 1725","6.6",,"0.0","0.0","21.7","23.9","19.4","    0","  190","  180","0.0","5.8","6.7","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-04","1.5"," 1823"," 1409","4.1",,"0.0","0.0","22.2","27.2","16.7","  413","  320","  110","0.0","6.3","8.0","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-05","4.6"," 1524"," 1523","0.0",,"0.0","0.0","16.1","20.6","11.7","  862","  360","  360","0.0","9.4","11.2","    1",,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-06","1.9"," 1707"," 1706","0.0",,"0.0","0.0","16.1","22.8","8.9","  925","  310","  320","0.0","5.8","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-07","3.5"," 1503"," 1503","0.8",,"0.0","0.0","16.1","20.6","11.7","  741","  360","  360","0.0","9.8","11.6",,,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-08","2.2"," 1555"," 1451","0.0",,"0.0","0.0","17.2","25.0","8.9","  770","  320","  320","0.0","7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-09","3.7"," 1809"," 1805","7.9",,"0.0","0.0","18.3","21.7","15.0","  168","  180","  170","0.0","14.3","17.9","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-10","4.0"," 1753"," 1755","4.3",,"0.0","0.0","19.4","25.0","13.9","  513","  320","  310","0.0","11.2","13.0","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-11","3.7"," 1559"," 1559","0.0",,"0.0","0.0","17.8","25.0","10.6","  881","  350","  360","0.0","9.4","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-12","1.9"," 1413"," 1433","0.0",,"0.0","0.0","18.9","27.2","10.6","  901","  320","  320","0.0","6.7","8.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-13","1.7"," 1314"," 1314","0.0",,"0.0","0.0","21.1","27.8","13.9","  781","  200","  200","0.0","5.4","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-14","4.0"," 1256"," 2135","0.3",,"0.0","0.0","23.3","28.9","17.2","  753","  190","  190","0.0","8.9","10.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-15","3.6"," 1348"," 1347","1.5",,"0.0","0.0","21.7","25.6","17.2","  139","  150","  140","0.0","9.8","13.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-16","3.1"," 1739"," 1738","8.9",,"0.0","0.0","20.6","25.0","15.6","  134","  120","  120","0.0","7.2","8.9","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-17","3.4"," 1037"," 1229","9.1",,"0.0","0.0","22.2","26.7","17.8","  382","  190","  180","0.0","8.0","9.8","    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-18","5.4"," 1552"," 1136","31.2",,"0.0","0.0","20.6","25.6","15.0","  437","  290","  290","0.0","13.0","17.9","    1",,"    1","    1","    1",,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-19","2.9"," 1335"," 1334","0.0",,"0.0","0.0","16.1","20.6","11.1","  430","  320","  320","0.0","6.7","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-20","1.2"," 1404"," 1402","0.0",,"0.0","0.0","16.1","23.3","8.9","  848","  360","  360","0.0","4.5","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-21","2.6"," 1324"," 1323","2.0",,"0.0","0.0","16.1","20.0","11.7","  305","  180","  190","0.0","6.7","8.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-22","1.6"," 1612"," 1607","2.0",,"0.0","0.0","17.8","22.8","12.8","  155","  300","  290","0.0","7.2","8.9","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-23","1.8"," 1353"," 1525","0.0",,"0.0","0.0","19.4","24.4","13.9","  488","  330","  280","0.0","5.4","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-24","1.0"," 1428"," 1317","0.0",,"0.0","0.0","20.0","27.2","12.2","    0","  280","  320","0.0","4.0","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-25","1.6"," 1334"," 1356","0.0",,"0.0","0.0","21.7","28.3","14.4","  894","  230","  190","0.0","5.4","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-26","3.4"," 1626"," 1617","1.5",,"0.0","0.0","21.7","27.2","16.1","  501","  140","  150","0.0","6.7","8.0","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-27","3.3"," 1735"," 1701","0.0",,"0.0","0.0","20.6","24.4","16.1","  242","  120","  120","0.0","6.7","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2000-07-28","1.9"," 1613"," 1611","0.0",,"0.0","0.0","21.7","27.8","15.0","  695","  240","  240","0.0","5.4","6.3",,,,,,,,,,,,,,,,,,,,,
